time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-01 12:32:05,-115.1411,36.1712,  16.1,28078,-48.3,-76.0,-71.7,  3,  4, 0.08,327, 4.1
2025-06-01 12:32:06,-115.1411,36.1712,  16.1,28084,-48.3,-75.9,-71.7,  3,  4, 0.08,328, 4.1
2025-06-01 12:32:07,-115.1411,36.1712,  16.1,28090,-48.3,-75.9,-71.7,  3,  4, 0.08,328, 4.2
2025-06-01 12:32:08,-115.1411,36.1711,  16.1,28096,-48.3,-75.9,-71.6,  3,  4, 0.08,328, 4.2
2025-06-01 12:32:09,-115.1411,36.1711,  16.1,28102,-48.3,-75.9,-71.6,  3,  4, 0.08,328, 4.3
2025-06-01 12:32:10,-115.1411,36.1711,  16.0,28108,-48.3,-75.9,-71.6,  3,  4, 0.08,328, 4.3
2025-06-01 12:32:11,-115.1411,36.1710,  16.0,28114,-48.3,-75.9,-71.6,  3,  4, 0.08,328, 4.4
2025-06-01 12:32:12,-115.1411,36.1710,  16.0,28120,-48.4,-75.9,-71.6,  3,  4, 0.08,328, 4.4
2025-06-01 12:32:13,-115.1410,36.1710,  16.0,28126,-48.4,-75.9,-71.6,  3,  4, 0.08,329, 4.5
2025-06-01 12:32:14,-115.1410,36.1710,  16.0,28132,-48.4,-75.9,-71.6,  3,  4, 0.08,329, 4.5
2025-06-01 12:32:15,-115.1410,36.1709,  16.0,28138,-48.4,-75.9,-71.6,  3,  4, 0.08,329, 4.5
2025-06-01 12:32:16,-115.1410,36.1709,  16.0,28144,-48.4,-75.9,-71.6,  3,  4, 0.08,329, 4.6
2025-06-01 12:32:17,-115.1410,36.1709,  15.9,28151,-48.4,-75.9,-71.6,  3,  4, 0.08,329, 4.6
2025-06-01 12:32:18,-115.1410,36.1708,  15.9,28157,-48.4,-75.9,-71.6,  3,  4, 0.08,329, 4.7
2025-06-01 12:32:19,-115.1410,36.1708,  15.9,28163,-48.4,-75.9,-71.6,  3,  4, 0.08,329, 4.7
2025-06-01 12:32:20,-115.1410,36.1708,  15.9,28169,-48.4,-75.9,-71.6,  3,  4, 0.08,331, 4.6
2025-06-01 12:32:21,-115.1410,36.1707,  15.9,28175,-48.4,-75.8,-71.6,  3,  4, 0.08,332, 4.6
2025-06-01 12:32:22,-115.1410,36.1707,  15.9,28182,-48.4,-75.8,-71.6,  3,  4, 0.08,334, 4.5
2025-06-01 12:32:23,-115.1410,36.1707,  15.9,28188,-48.4,-75.8,-71.6,  3,  4, 0.08,335, 4.4
2025-06-01 12:32:24,-115.1410,36.1706,  15.8,28194,-48.4,-75.8,-71.6,  3,  4, 0.08,337, 4.3
2025-06-01 12:32:25,-115.1410,36.1706,  15.8,28200,-48.4,-75.8,-71.5,  3,  4, 0.08,339, 4.2
2025-06-01 12:32:26,-115.1409,36.1706,  15.8,28206,-48.4,-75.8,-71.5,  3,  4, 0.08,341, 4.1
2025-06-01 12:32:27,-115.1409,36.1705,  15.8,28213,-48.4,-75.8,-71.5,  3,  4, 0.08,343, 4.0
2025-06-01 12:32:28,-115.1409,36.1705,  15.8,28219,-48.4,-75.8,-71.5,  3,  4, 0.08,345, 3.9
2025-06-01 12:32:29,-115.1409,36.1705,  15.8,28225,-48.4,-75.8,-71.5,  3,  4, 0.08,347, 3.8
2025-06-01 12:32:30,-115.1409,36.1705,  15.7,28231,-48.4,-75.8,-71.5,  3,  4, 0.08,349, 3.7
2025-06-01 12:32:31,-115.1409,36.1704,  15.7,28237,-48.4,-75.8,-71.5,  3,  4, 0.08,352, 3.7
2025-06-01 12:32:32,-115.1409,36.1704,  15.7,28244,-48.4,-75.8,-71.5,  3,  4, 0.08,355, 3.6
2025-06-01 12:32:33,-115.1409,36.1704,  15.7,28250,-48.4,-75.8,-71.5,  3,  4, 0.08,357, 3.5
2025-06-01 12:32:34,-115.1409,36.1703,  15.7,28256,-48.4,-75.8,-71.5,  3,  4, 0.08,360, 3.4
2025-06-01 12:32:35,-115.1409,36.1703,  15.7,28263,-48.4,-75.8,-71.5,  3,  4, 0.08,  3, 3.3
2025-06-01 12:32:36,-115.1409,36.1703,  15.7,28269,-48.4,-75.8,-71.5,  3,  4, 0.08,  6, 3.2
2025-06-01 12:32:37,-115.1410,36.1703,  15.6,28276,-48.4,-75.8,-71.5,  3,  4, 0.08, 10, 3.1
2025-06-01 12:32:38,-115.1410,36.1703,  15.6,28282,-48.4,-75.8,-71.5,  3,  4, 0.08, 13, 3.0
2025-06-01 12:32:39,-115.1411,36.1703,  15.6,28288,-48.4,-75.8,-71.5,  3,  4, 0.08, 16, 2.9
2025-06-01 12:32:40,-115.1411,36.1702,  15.6,28295,-48.4,-75.8,-71.5,  3,  4, 0.08, 19, 3.0
2025-06-01 12:32:41,-115.1411,36.1702,  15.6,28301,-48.4,-75.8,-71.5,  3,  4, 0.08, 22, 3.0
2025-06-01 12:32:42,-115.1412,36.1702,  15.6,28307,-48.4,-75.8,-71.5,  3,  4, 0.08, 25, 3.1
2025-06-01 12:32:43,-115.1412,36.1702,  15.6,28312,-48.4,-75.7,-71.5,  3,  4, 0.08, 28, 3.1
2025-06-01 12:32:44,-115.1412,36.1702,  15.5,28320,-48.4,-75.7,-71.5,  3,  4, 0.08, 32, 3.2
2025-06-01 12:32:45,-115.1413,36.1702,  15.5,28326,-48.4,-75.7,-71.5,  3,  4, 0.08, 35, 3.2
2025-06-01 12:32:46,-115.1413,36.1702,  15.5,28333,-48.4,-75.7,-71.5,  3,  4, 0.08, 38, 3.3
2025-06-01 12:32:47,-115.1414,36.1701,  15.5,28339,-48.3,-75.7,-71.5,  3,  4, 0.08, 40, 3.3
2025-06-01 12:32:48,-115.1414,36.1701,  15.5,28345,-48.3,-75.7,-71.5,  3,  4, 0.08, 43, 3.4
2025-06-01 12:32:49,-115.1415,36.1701,  15.5,28352,-48.3,-75.7,-71.5,  3,  4, 0.08, 46, 3.4
2025-06-01 12:32:50,-115.1415,36.1701,  15.4,28358,-48.3,-75.7,-71.5,  3,  4, 0.08, 49, 3.5
2025-06-01 12:32:51,-115.1415,36.1701,  15.4,28364,-48.3,-75.7,-71.5,  3,  4, 0.08, 51, 3.5
2025-06-01 12:32:52,-115.1416,36.1701,  15.4,28370,-48.3,-75.7,-71.5,  3,  4, 0.08, 54, 3.6
2025-06-01 12:32:53,-115.1416,36.1701,  15.4,28377,-48.3,-75.8,-71.5,  3,  4, 0.08, 56, 3.6
2025-06-01 12:32:54,-115.1416,36.1700,  15.4,28383,-48.3,-75.8,-71.5,  3,  4, 0.08, 58, 3.7
2025-06-01 12:32:55,-115.1417,36.1700,  15.4,28389,-48.3,-75.8,-71.5,  3,  4, 0.08, 60, 3.7
2025-06-01 12:32:56,-115.1417,36.1700,  15.4,28396,-48.3,-75.8,-71.5,  3,  4, 0.08, 62, 3.8
2025-06-01 12:32:57,-115.1418,36.1700,  15.3,28402,-48.3,-75.7,-71.5,  3,  4, 0.09, 64, 3.8
2025-06-01 12:32:58,-115.1418,36.1700,  15.3,28409,-48.2,-75.7,-71.5,  3,  4, 0.09, 66, 3.9
2025-06-01 12:32:59,-115.1418,36.1700,  15.3,28414,-48.2,-75.7,-71.4,  3,  4, 0.09, 68, 3.9
2025-06-01 12:33:00,-115.1419,36.1700,  15.3,28420,-48.2,-75.7,-71.4,  3,  4, 0.09, 68, 3.9
2025-06-01 12:33:01,-115.1419,36.1699,  15.3,28426,-48.2,-75.7,-71.4,  3,  4, 0.09, 68, 3.9
2025-06-01 12:33:02,-115.1420,36.1699,  15.3,28432,-48.2,-75.7,-71.4,  3,  4, 0.09, 68, 3.9
2025-06-01 12:33:03,-115.1420,36.1699,  15.3,28438,-48.2,-75.7,-71.4,  3,  4, 0.09, 68, 3.9
2025-06-01 12:33:04,-115.1420,36.1699,  15.2,28444,-48.2,-75.7,-71.4,  3,  4, 0.09, 68, 3.9
2025-06-01 12:33:05,-115.1421,36.1699,  15.2,28450,-48.1,-75.7,-71.4,  3,  4, 0.09, 68, 3.9
2025-06-01 12:33:06,-115.1421,36.1699,  15.2,28456,-48.1,-75.6,-71.4,  3,  4, 0.09, 68, 3.9
2025-06-01 12:33:07,-115.1421,36.1699,  15.2,28462,-48.1,-75.6,-71.4,  3,  4, 0.09, 68, 3.8
2025-06-01 12:33:08,-115.1421,36.1699,  15.2,28468,-48.1,-75.6,-71.3,  3,  4, 0.09, 69, 3.8
2025-06-01 12:33:09,-115.1422,36.1698,  15.2,28474,-48.1,-75.6,-71.3,  3,  4, 0.09, 69, 3.8
2025-06-01 12:33:10,-115.1422,36.1698,  15.2,28480,-48.1,-75.6,-71.3,  3,  4, 0.09, 69, 3.8
2025-06-01 12:33:11,-115.1422,36.1698,  15.2,28485,-48.1,-75.6,-71.3,  3,  4, 0.09, 69, 3.8
2025-06-01 12:33:12,-115.1422,36.1698,  15.1,28491,-48.0,-75.6,-71.3,  3,  4, 0.09, 69, 3.8
2025-06-01 12:33:13,-115.1423,36.1698,  15.1,28497,-48.0,-75.6,-71.3,  3,  4, 0.09, 69, 3.8
2025-06-01 12:33:14,-115.1423,36.1698,  15.1,28503,-48.0,-75.6,-71.3,  3,  4, 0.09, 69, 3.7
2025-06-01 12:33:15,-115.1423,36.1698,  15.1,28509,-48.0,-75.5,-71.3,  3,  4, 0.09, 69, 3.7
2025-06-01 12:33:16,-115.1423,36.1698,  15.1,28515,-48.0,-75.5,-71.3,  3,  4, 0.09, 69, 3.7
2025-06-01 12:33:17,-115.1423,36.1698,  15.1,28521,-47.9,-75.5,-71.2,  3,  4, 0.09, 69, 3.7
2025-06-01 12:33:18,-115.1424,36.1698,  15.1,28526,-47.9,-75.5,-71.2,  3,  4, 0.09, 69, 3.7
2025-06-01 12:33:19,-115.1424,36.1697,  15.0,28532,-47.9,-75.5,-71.2,  3,  4, 0.09, 70, 3.7
2025-06-01 12:33:20,-115.1424,36.1697,  15.0,28538,-47.9,-75.5,-71.2,  3,  4, 0.09, 69, 3.6
2025-06-01 12:33:21,-115.1424,36.1697,  15.0,28544,-47.9,-75.5,-71.2,  3,  4, 0.09, 68, 3.5
2025-06-01 12:33:22,-115.1425,36.1697,  15.0,28550,-47.8,-75.5,-71.2,  3,  4, 0.09, 68, 3.3
2025-06-01 12:33:23,-115.1425,36.1697,  15.0,28556,-47.8,-75.5,-71.2,  3,  4, 0.09, 67, 3.2
2025-06-01 12:33:24,-115.1425,36.1697,  15.0,28562,-47.8,-75.4,-71.2,  3,  4, 0.09, 66, 3.2
2025-06-01 12:33:25,-115.1425,36.1697,  15.0,28567,-47.8,-75.4,-71.1,  3,  4, 0.09, 66, 3.0
2025-06-01 12:33:26,-115.1425,36.1697,  15.0,28573,-47.8,-75.4,-71.1,  3,  4, 0.09, 65, 2.9
2025-06-01 12:33:27,-115.1426,36.1697,  14.9,28579,-47.7,-75.4,-71.1,  3,  4, 0.09, 64, 2.8
2025-06-01 12:33:28,-115.1426,36.1697,  14.9,28584,-47.7,-75.4,-71.1,  3,  4, 0.09, 63, 2.7
2025-06-01 12:33:29,-115.1426,36.1696,  14.9,28590,-47.7,-75.4,-71.1,  3,  4, 0.09, 62, 2.6
2025-06-01 12:33:30,-115.1426,36.1696,  14.9,28596,-47.6,-75.3,-71.0,  3,  4, 0.09, 61, 2.5
2025-06-01 12:33:31,-115.1427,36.1696,  14.9,28601,-47.6,-75.3,-71.0,  3,  4, 0.09, 60, 2.4
2025-06-01 12:33:32,-115.1427,36.1696,  14.9,28607,-47.6,-75.3,-71.0,  3,  4, 0.09, 58, 2.3
2025-06-01 12:33:33,-115.1427,36.1696,  14.9,28613,-47.6,-75.3,-71.0,  3,  4, 0.09, 57, 2.2
2025-06-01 12:33:34,-115.1427,36.1696,  14.8,28619,-47.5,-75.3,-71.0,  3,  4, 0.09, 55, 2.1
2025-06-01 12:33:35,-115.1427,36.1696,  14.8,28624,-47.5,-75.2,-71.0,  3,  4, 0.09, 53, 2.0
2025-06-01 12:33:36,-115.1427,36.1696,  14.8,28630,-47.5,-75.2,-70.9,  3,  4, 0.10, 51, 1.9
2025-06-01 12:33:37,-115.1427,36.1696,  14.8,28636,-47.5,-75.2,-70.9,  3,  4, 0.10, 49, 1.8
2025-06-01 12:33:38,-115.1427,36.1695,  14.8,28642,-47.4,-75.2,-70.9,  3,  4, 0.10, 46, 1.7
2025-06-01 12:33:39,-115.1428,36.1695,  14.8,28648,-47.4,-75.2,-70.9,  3,  4, 0.10, 44, 1.6
2025-06-01 12:33:40,-115.1428,36.1695,  14.8,28653,-47.4,-75.1,-70.9,  3,  4, 0.10, 42, 1.6
2025-06-01 12:33:41,-115.1428,36.1695,  14.8,28659,-47.3,-75.1,-70.8,  3,  4, 0.10, 40, 1.6
2025-06-01 12:33:42,-115.1428,36.1695,  14.7,28665,-47.3,-75.1,-70.8,  3,  4, 0.10, 38, 1.6
2025-06-01 12:33:43,-115.1428,36.1695,  14.7,28670,-47.3,-75.1,-70.8,  3,  4, 0.10, 36, 1.6
2025-06-01 12:33:44,-115.1428,36.1694,  14.7,28676,-47.2,-75.1,-70.8,  3,  4, 0.10, 34, 1.6
2025-06-01 12:33:45,-115.1428,36.1694,  14.7,28681,-47.2,-75.0,-70.8,  3,  4, 0.10, 32, 1.6
2025-06-01 12:33:46,-115.1428,36.1694,  14.7,28687,-47.2,-75.0,-70.7,  3,  4, 0.10, 29, 1.6
2025-06-01 12:33:47,-115.1428,36.1694,  14.7,28693,-47.1,-75.0,-70.7,  3,  4, 0.10, 27, 1.6
2025-06-01 12:33:48,-115.1428,36.1694,  14.7,28698,-47.1,-75.0,-70.7,  3,  4, 0.10, 25, 1.6
2025-06-01 12:33:49,-115.1428,36.1694,  14.7,28704,-47.1,-75.0,-70.7,  3,  4, 0.10, 23, 1.6
2025-06-01 12:33:50,-115.1428,36.1694,  14.6,28710,-47.1,-74.9,-70.6,  3,  4, 0.10, 21, 1.6
2025-06-01 12:33:51,-115.1428,36.1693,  14.6,28715,-47.0,-74.9,-70.6,  3,  4, 0.10, 19, 1.6
2025-06-01 12:33:52,-115.1428,36.1693,  14.6,28721,-47.0,-74.9,-70.6,  3,  4, 0.10, 16, 1.6
2025-06-01 12:33:53,-115.1428,36.1693,  14.6,28727,-47.0,-74.9,-70.6,  3,  4, 0.10, 14, 1.6
2025-06-01 12:33:54,-115.1428,36.1693,  14.6,28732,-46.9,-74.9,-70.6,  3,  4, 0.10, 12, 1.5
2025-06-01 12:33:55,-115.1428,36.1693,  14.6,28738,-46.9,-74.8,-70.5,  3,  4, 0.10, 10, 1.5
2025-06-01 12:33:56,-115.1428,36.1693,  14.6,28743,-46.9,-74.8,-70.5,  3,  4, 0.10,  8, 1.5
2025-06-01 12:33:57,-115.1428,36.1693,  14.6,28749,-46.9,-74.8,-70.5,  3,  4, 0.10,  6, 1.5
2025-06-01 12:33:58,-115.1428,36.1692,  14.5,28755,-46.8,-74.8,-70.5,  3,  4, 0.10,  4, 1.5
2025-06-01 12:33:59,-115.1428,36.1692,  14.5,28760,-46.8,-74.8,-70.5,  3,  4, 0.10,  2, 1.5
2025-06-01 12:34:00,-115.1428,36.1692,  14.5,28766,-46.8,-74.7,-70.4,  3,  4, 0.10,  3, 1.6
2025-06-01 12:34:01,-115.1428,36.1692,  14.5,28771,-46.7,-74.7,-70.4,  3,  4, 0.11,  4, 1.6
2025-06-01 12:34:02,-115.1428,36.1692,  14.5,28777,-46.7,-74.7,-70.4,  3,  4, 0.11,  5, 1.6
2025-06-01 12:34:03,-115.1428,36.1692,  14.5,28782,-46.7,-74.7,-70.4,  3,  4, 0.11,  6, 1.7
2025-06-01 12:34:04,-115.1428,36.1692,  14.5,28787,-46.7,-74.6,-70.4,  3,  4, 0.11,  7, 1.7
2025-06-01 12:34:05,-115.1428,36.1691,  14.5,28792,-46.6,-74.6,-70.3,  3,  4, 0.11,  8, 1.7
2025-06-01 12:34:06,-115.1428,36.1691,  14.5,28797,-46.6,-74.6,-70.3,  3,  4, 0.11,  9, 1.8
2025-06-01 12:34:07,-115.1429,36.1691,  14.4,28802,-46.6,-74.6,-70.3,  3,  4, 0.11, 10, 1.8
2025-06-01 12:34:08,-115.1429,36.1691,  14.4,28807,-46.5,-74.6,-70.3,  3,  4, 0.11, 11, 1.8
2025-06-01 12:34:09,-115.1429,36.1691,  14.4,28812,-46.5,-74.5,-70.2,  3,  4, 0.11, 12, 1.9
2025-06-01 12:34:10,-115.1429,36.1690,  14.4,28817,-46.5,-74.5,-70.2,  3,  4, 0.11, 13, 1.9
2025-06-01 12:34:11,-115.1429,36.1690,  14.4,28822,-46.5,-74.5,-70.2,  3,  4, 0.11, 14, 1.9
2025-06-01 12:34:12,-115.1429,36.1690,  14.4,28827,-46.4,-74.5,-70.2,  3,  4, 0.11, 15, 1.9
2025-06-01 12:34:13,-115.1429,36.1690,  14.4,28832,-46.4,-74.4,-70.1,  3,  4, 0.11, 15, 2.0
2025-06-01 12:34:14,-115.1430,36.1690,  14.4,28838,-46.4,-74.4,-70.1,  3,  4, 0.11, 16, 2.0
2025-06-01 12:34:15,-115.1430,36.1690,  14.4,28844,-46.4,-74.4,-70.1,  3,  4, 0.11, 17, 2.0
2025-06-01 12:34:16,-115.1430,36.1689,  14.3,28850,-46.3,-74.4,-70.1,  3,  4, 0.11, 17, 2.1
2025-06-01 12:34:17,-115.1430,36.1689,  14.3,28856,-46.3,-74.3,-70.1,  3,  4, 0.11, 18, 2.1
2025-06-01 12:34:18,-115.1430,36.1689,  14.3,28862,-46.3,-74.3,-70.0,  3,  4, 0.11, 19, 2.1
2025-06-01 12:34:19,-115.1430,36.1689,  14.3,28867,-46.3,-74.3,-70.0,  3,  4, 0.11, 19, 2.2
2025-06-01 12:34:20,-115.1431,36.1689,  14.3,28873,-46.2,-74.3,-70.0,  3,  4, 0.11, 21, 2.2
2025-06-01 12:34:21,-115.1431,36.1688,  14.3,28879,-46.2,-74.3,-70.0,  3,  4, 0.11, 22, 2.2
2025-06-01 12:34:22,-115.1431,36.1688,  14.3,28885,-46.2,-74.3,-70.0,  3,  4, 0.11, 24, 2.3
2025-06-01 12:34:23,-115.1431,36.1688,  14.2,28891,-46.2,-74.2,-69.9,  3,  4, 0.12, 25, 2.3
2025-06-01 12:34:24,-115.1431,36.1688,  14.2,28897,-46.1,-74.2,-69.9,  3,  4, 0.12, 27, 2.3
2025-06-01 12:34:25,-115.1431,36.1688,  14.2,28903,-46.1,-74.2,-69.9,  3,  4, 0.12, 28, 2.4
2025-06-01 12:34:26,-115.1432,36.1688,  14.2,28908,-46.1,-74.2,-69.9,  3,  4, 0.12, 30, 2.4
2025-06-01 12:34:27,-115.1432,36.1687,  14.2,28914,-46.0,-74.2,-69.9,  3,  4, 0.12, 31, 2.4
2025-06-01 12:34:28,-115.1432,36.1687,  14.2,28920,-46.0,-74.2,-69.9,  3,  4, 0.12, 32, 2.4
2025-06-01 12:34:29,-115.1432,36.1687,  14.2,28926,-46.0,-74.2,-69.9,  3,  4, 0.12, 34, 2.5
2025-06-01 12:34:30,-115.1432,36.1687,  14.2,28931,-46.0,-74.1,-69.8,  3,  4, 0.12, 35, 2.5
2025-06-01 12:34:31,-115.1432,36.1687,  14.2,28937,-45.9,-74.1,-69.8,  3,  4, 0.12, 36, 2.5
2025-06-01 12:34:32,-115.1433,36.1686,  14.1,28942,-45.9,-74.1,-69.8,  3,  4, 0.12, 37, 2.6
2025-06-01 12:34:33,-115.1433,36.1686,  14.1,28947,-45.9,-74.1,-69.8,  3,  4, 0.12, 39, 2.6
2025-06-01 12:34:34,-115.1433,36.1686,  14.1,28953,-45.9,-74.1,-69.8,  3,  4, 0.12, 40, 2.6
2025-06-01 12:34:35,-115.1433,36.1686,  14.1,28958,-45.8,-74.1,-69.8,  3,  4, 0.12, 41, 2.6
2025-06-01 12:34:36,-115.1433,36.1686,  14.1,28964,-45.8,-74.0,-69.7,  3,  4, 0.12, 42, 2.7
2025-06-01 12:34:37,-115.1434,36.1686,  14.1,28969,-45.8,-74.0,-69.7,  3,  4, 0.12, 43, 2.7
2025-06-01 12:34:38,-115.1434,36.1685,  14.1,28974,-45.8,-74.0,-69.7,  3,  4, 0.12, 44, 2.7
2025-06-01 12:34:39,-115.1434,36.1685,  14.1,28979,-45.7,-74.0,-69.7,  3,  4, 0.12, 45, 2.8
2025-06-01 12:34:40,-115.1434,36.1685,  14.1,28985,-45.7,-74.0,-69.7,  3,  4, 0.12, 45, 2.8
2025-06-01 12:34:41,-115.1435,36.1685,  14.0,28990,-45.7,-73.9,-69.6,  3,  4, 0.12, 46, 2.8
2025-06-01 12:34:42,-115.1435,36.1685,  14.0,28995,-45.7,-73.9,-69.6,  3,  4, 0.12, 46, 2.8
2025-06-01 12:34:43,-115.1435,36.1685,  14.0,29001,-45.6,-73.9,-69.6,  3,  4, 0.12, 47, 2.8
2025-06-01 12:34:44,-115.1436,36.1684,  14.0,29006,-45.6,-73.9,-69.6,  3,  4, 0.12, 47, 2.8
2025-06-01 12:34:45,-115.1436,36.1684,  14.0,29012,-45.6,-73.9,-69.6,  3,  4, 0.12, 48, 2.9
2025-06-01 12:34:46,-115.1436,36.1684,  14.0,29017,-45.6,-73.9,-69.6,  3,  4, 0.12, 48, 2.9
2025-06-01 12:34:47,-115.1436,36.1684,  14.0,29023,-45.6,-73.8,-69.5,  3,  4, 0.12, 48, 2.9
2025-06-01 12:34:48,-115.1437,36.1684,  14.0,29028,-45.6,-73.8,-69.5,  3,  4, 0.12, 49, 2.9
2025-06-01 12:34:49,-115.1437,36.1684,  13.9,29033,-45.5,-73.8,-69.5,  3,  4, 0.13, 49, 2.9
2025-06-01 12:34:50,-115.1437,36.1684,  13.9,29038,-45.5,-73.8,-69.5,  3,  4, 0.13, 50, 2.9
2025-06-01 12:34:51,-115.1437,36.1683,  13.9,29044,-45.5,-73.8,-69.5,  3,  4, 0.13, 50, 3.0
2025-06-01 12:34:52,-115.1438,36.1683,  13.9,29049,-45.5,-73.8,-69.5,  3,  4, 0.13, 50, 3.0
2025-06-01 12:34:53,-115.1438,36.1683,  13.9,29055,-45.5,-73.8,-69.5,  3,  4, 0.13, 51, 3.0
2025-06-01 12:34:54,-115.1438,36.1683,  13.9,29060,-45.5,-73.8,-69.5,  3,  4, 0.13, 51, 3.0
2025-06-01 12:34:55,-115.1439,36.1683,  13.9,29066,-45.4,-73.8,-69.5,  3,  4, 0.13, 52, 3.0
2025-06-01 12:34:56,-115.1439,36.1683,  13.9,29072,-45.4,-73.7,-69.4,  3,  4, 0.13, 52, 3.0
2025-06-01 12:34:57,-115.1439,36.1683,  13.9,29077,-45.4,-73.7,-69.4,  3,  4, 0.13, 52, 3.1
2025-06-01 12:34:58,-115.1439,36.1682,  13.8,29083,-45.4,-73.7,-69.4,  3,  4, 0.13, 53, 3.1
2025-06-01 12:34:59,-115.1440,36.1682,  13.8,29089,-45.4,-73.7,-69.4,  3,  4, 0.13, 53, 3.1
2025-06-01 12:35:00,-115.1440,36.1682,  13.8,29095,-45.4,-73.7,-69.4,  3,  4, 0.13, 54, 3.1
2025-06-01 12:35:01,-115.1440,36.1682,  13.8,29100,-45.4,-73.7,-69.4,  3,  4, 0.13, 55, 3.1
2025-06-01 12:35:02,-115.1440,36.1682,  13.8,29106,-45.3,-73.7,-69.4,  3,  4, 0.13, 55, 3.1
2025-06-01 12:35:03,-115.1441,36.1682,  13.8,29112,-45.3,-73.7,-69.4,  3,  4, 0.13, 56, 3.1
2025-06-01 12:35:04,-115.1441,36.1682,  13.8,29118,-45.3,-73.7,-69.4,  3,  4, 0.13, 57, 3.1
2025-06-01 12:35:05,-115.1441,36.1681,  13.8,29123,-45.3,-73.7,-69.4,  3,  4, 0.13, 58, 3.1
2025-06-01 12:35:06,-115.1442,36.1681,  13.7,29129,-45.3,-73.7,-69.4,  3,  4, 0.13, 58, 3.1
2025-06-01 12:35:07,-115.1442,36.1681,  13.7,29135,-45.3,-73.7,-69.4,  3,  4, 0.13, 59, 3.1
2025-06-01 12:35:08,-115.1442,36.1681,  13.7,29141,-45.3,-73.7,-69.4,  3,  4, 0.13, 60, 3.1
2025-06-01 12:35:09,-115.1442,36.1681,  13.7,29146,-45.3,-73.6,-69.3,  3,  4, 0.13, 61, 3.1
2025-06-01 12:35:10,-115.1443,36.1681,  13.7,29152,-45.2,-73.6,-69.3,  3,  4, 0.13, 61, 3.1
2025-06-01 12:35:11,-115.1443,36.1681,  13.7,29156,-45.2,-73.6,-69.3,  3,  4, 0.13, 62, 3.1
2025-06-01 12:35:12,-115.1444,36.1681,  13.7,29165,-45.2,-73.6,-69.3,  3,  4, 0.13, 63, 3.1
2025-06-01 12:35:13,-115.1444,36.1681,  13.7,29171,-45.2,-73.6,-69.3,  3,  4, 0.13, 64, 3.1
2025-06-01 12:35:14,-115.1444,36.1681,  13.7,29177,-45.2,-73.6,-69.3,  3,  4, 0.13, 64, 3.1
2025-06-01 12:35:15,-115.1445,36.1680,  13.6,29184,-45.2,-73.6,-69.3,  3,  4, 0.13, 65, 3.1
2025-06-01 12:35:16,-115.1445,36.1680,  13.6,29190,-45.2,-73.6,-69.3,  3,  4, 0.13, 66, 3.1
2025-06-01 12:35:17,-115.1445,36.1680,  13.6,29195,-45.1,-73.6,-69.3,  3,  4, 0.13, 67, 3.1
2025-06-01 12:35:18,-115.1446,36.1680,  13.6,29201,-45.1,-73.6,-69.3,  3,  4, 0.13, 67, 3.2
2025-06-01 12:35:19,-115.1446,36.1680,  13.6,29207,-45.1,-73.5,-69.2,  3,  4, 0.13, 68, 3.2
2025-06-01 12:35:20,-115.1446,36.1680,  13.6,29213,-45.1,-73.5,-69.2,  3,  4, 0.13, 68, 3.2
2025-06-01 12:35:21,-115.1447,36.1680,  13.6,29219,-45.1,-73.5,-69.2,  3,  4, 0.13, 69, 3.2
2025-06-01 12:35:22,-115.1447,36.1680,  13.6,29225,-45.1,-73.5,-69.2,  3,  4, 0.13, 69, 3.2
2025-06-01 12:35:23,-115.1448,36.1680,  13.5,29231,-45.1,-73.5,-69.2,  3,  4, 0.14, 69, 3.2
2025-06-01 12:35:24,-115.1448,36.1680,  13.5,29236,-45.1,-73.5,-69.2,  3,  4, 0.14, 69, 3.2
2025-06-01 12:35:25,-115.1448,36.1680,  13.5,29242,-45.0,-73.5,-69.2,  3,  4, 0.14, 70, 3.2
2025-06-01 12:35:26,-115.1449,36.1679,  13.5,29248,-45.0,-73.5,-69.2,  3,  4, 0.14, 70, 3.2
2025-06-01 12:35:27,-115.1449,36.1679,  13.5,29254,-45.0,-73.4,-69.1,  3,  4, 0.14, 70, 3.2
2025-06-01 12:35:28,-115.1449,36.1679,  13.5,29260,-45.0,-73.4,-69.1,  3,  4, 0.14, 70, 3.2
2025-06-01 12:35:29,-115.1450,36.1679,  13.5,29265,-45.0,-73.4,-69.1,  3,  4, 0.14, 71, 3.2
2025-06-01 12:35:30,-115.1450,36.1679,  13.5,29271,-45.0,-73.4,-69.1,  3,  4, 0.14, 71, 3.3
2025-06-01 12:35:31,-115.1450,36.1679,  13.4,29276,-44.9,-73.4,-69.1,  3,  4, 0.14, 71, 3.3
2025-06-01 12:35:32,-115.1451,36.1679,  13.4,29282,-44.9,-73.4,-69.1,  3,  4, 0.14, 71, 3.3
2025-06-01 12:35:33,-115.1451,36.1679,  13.4,29287,-44.9,-73.3,-69.0,  3,  4, 0.14, 72, 3.3
2025-06-01 12:35:34,-115.1451,36.1679,  13.4,29293,-44.9,-73.3,-69.0,  3,  4, 0.14, 72, 3.3
2025-06-01 12:35:35,-115.1452,36.1679,  13.4,29299,-44.9,-73.3,-69.0,  3,  4, 0.14, 72, 3.3
