time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-06 12:25:03,-114.6536,36.2787,  33.9,23278,-54.8,-82.9,-78.8,  2,  3, 0.01,112, 2.8
2025-06-06 12:25:04,-114.6537,36.2787,  33.8,23283,-54.8,-82.9,-78.8,  2,  3, 0.01,110, 2.7
2025-06-06 12:25:05,-114.6537,36.2787,  33.8,23289,-54.9,-82.9,-78.8,  2,  3, 0.01,108, 2.7
2025-06-06 12:25:06,-114.6537,36.2787,  33.8,23294,-54.9,-82.9,-78.8,  2,  3, 0.01,105, 2.6
2025-06-06 12:25:07,-114.6537,36.2787,  33.7,23300,-54.9,-82.9,-78.8,  2,  3, 0.01,103, 2.5
2025-06-06 12:25:08,-114.6538,36.2787,  33.7,23305,-54.9,-82.9,-78.8,  2,  3, 0.01,101, 2.5
2025-06-06 12:25:09,-114.6538,36.2787,  33.7,23311,-54.9,-82.9,-78.7,  2,  3, 0.01,100, 2.6
2025-06-06 12:25:10,-114.6538,36.2787,  33.7,23316,-54.9,-82.9,-78.7,  2,  3, 0.01, 98, 2.6
2025-06-06 12:25:11,-114.6539,36.2787,  33.6,23322,-54.9,-82.9,-78.7,  2,  3, 0.01, 97, 2.6
2025-06-06 12:25:12,-114.6539,36.2787,  33.6,23328,-54.9,-82.9,-78.7,  2,  3, 0.01, 95, 2.6
2025-06-06 12:25:13,-114.6539,36.2787,  33.6,23333,-54.9,-82.9,-78.7,  2,  3, 0.01, 94, 2.7
2025-06-06 12:25:14,-114.6539,36.2787,  33.5,23338,-54.9,-82.9,-78.7,  2,  3, 0.01, 92, 2.7
2025-06-06 12:25:15,-114.6540,36.2787,  33.5,23344,-54.9,-82.9,-78.7,  2,  3, 0.01, 91, 2.7
2025-06-06 12:25:16,-114.6540,36.2787,  33.5,23349,-55.0,-82.9,-78.7,  2,  3, 0.01, 89, 2.7
2025-06-06 12:25:17,-114.6540,36.2787,  33.5,23354,-55.0,-82.9,-78.7,  2,  3, 0.01, 88, 2.8
2025-06-06 12:25:18,-114.6541,36.2787,  33.4,23360,-55.0,-82.9,-78.7,  2,  3, 0.01, 86, 2.8
2025-06-06 12:25:19,-114.6541,36.2787,  33.4,23365,-55.0,-82.9,-78.7,  2,  3, 0.01, 85, 2.8
2025-06-06 12:25:20,-114.6541,36.2787,  33.4,23371,-55.0,-82.9,-78.7,  2,  3, 0.01, 84, 2.8
2025-06-06 12:25:21,-114.6542,36.2787,  33.3,23377,-55.0,-82.9,-78.7,  2,  3, 0.01, 82, 2.8
2025-06-06 12:25:22,-114.6542,36.2786,  33.3,23383,-55.0,-82.9,-78.7,  2,  3, 0.01, 81, 2.9
2025-06-06 12:25:23,-114.6543,36.2786,  33.3,23388,-55.0,-82.8,-78.7,  2,  3, 0.01, 80, 2.9
2025-06-06 12:25:24,-114.6543,36.2786,  33.3,23394,-55.0,-82.8,-78.7,  2,  3, 0.01, 79, 2.9
2025-06-06 12:25:25,-114.6543,36.2786,  33.2,23399,-55.0,-82.8,-78.7,  2,  3, 0.01, 77, 2.9
2025-06-06 12:25:26,-114.6544,36.2786,  33.2,23404,-55.0,-82.8,-78.7,  2,  3, 0.01, 76, 2.9
2025-06-06 12:25:27,-114.6544,36.2786,  33.2,23410,-55.1,-82.8,-78.7,  2,  3, 0.01, 75, 3.0
2025-06-06 12:25:28,-114.6544,36.2786,  33.1,23415,-55.1,-82.8,-78.7,  2,  3, 0.01, 75, 3.0
2025-06-06 12:25:29,-114.6545,36.2786,  33.1,23420,-55.1,-82.8,-78.7,  2,  3, 0.01, 75, 3.1
2025-06-06 12:25:30,-114.6545,36.2786,  33.1,23425,-55.1,-82.9,-78.7,  2,  3, 0.01, 75, 3.1
2025-06-06 12:25:31,-114.6546,36.2786,  33.1,23431,-55.1,-82.9,-78.7,  2,  3, 0.01, 75, 3.1
2025-06-06 12:25:32,-114.6546,36.2786,  33.0,23436,-55.1,-82.9,-78.7,  2,  3, 0.01, 75, 3.2
2025-06-06 12:25:33,-114.6546,36.2786,  33.0,23442,-55.1,-82.9,-78.7,  2,  3, 0.01, 75, 3.2
2025-06-06 12:25:34,-114.6547,36.2786,  33.0,23447,-55.1,-82.9,-78.7,  2,  3, 0.01, 75, 3.3
2025-06-06 12:25:35,-114.6547,36.2786,  32.9,23453,-55.1,-82.9,-78.7,  2,  3, 0.01, 75, 3.3
2025-06-06 12:25:36,-114.6548,36.2785,  32.9,23458,-55.1,-82.9,-78.7,  2,  3, 0.01, 75, 3.3
2025-06-06 12:25:37,-114.6548,36.2785,  32.9,23464,-55.1,-82.9,-78.7,  2,  3, 0.01, 75, 3.4
2025-06-06 12:25:38,-114.6548,36.2785,  32.9,23469,-55.1,-82.9,-78.7,  2,  3, 0.01, 75, 3.4
2025-06-06 12:25:39,-114.6549,36.2785,  32.8,23475,-55.1,-82.9,-78.8,  2,  3, 0.01, 75, 3.5
2025-06-06 12:25:40,-114.6549,36.2785,  32.8,23480,-55.2,-82.9,-78.8,  2,  3, 0.01, 75, 3.5
2025-06-06 12:25:41,-114.6549,36.2785,  32.8,23486,-55.2,-82.9,-78.8,  2,  3, 0.01, 75, 3.5
2025-06-06 12:25:42,-114.6550,36.2785,  32.8,23491,-55.2,-82.9,-78.8,  2,  3, 0.01, 75, 3.6
2025-06-06 12:25:43,-114.6550,36.2785,  32.7,23497,-55.2,-82.9,-78.8,  2,  3, 0.01, 75, 3.6
2025-06-06 12:25:44,-114.6551,36.2785,  32.7,23502,-55.2,-82.9,-78.8,  2,  3, 0.01, 75, 3.7
2025-06-06 12:25:45,-114.6551,36.2785,  32.7,23508,-55.2,-82.9,-78.8,  2,  3, 0.01, 75, 3.7
2025-06-06 12:25:46,-114.6551,36.2785,  32.6,23513,-55.2,-82.9,-78.8,  2,  3, 0.01, 75, 3.7
2025-06-06 12:25:47,-114.6552,36.2785,  32.6,23519,-55.2,-82.9,-78.8,  2,  3, 0.01, 75, 3.8
2025-06-06 12:25:48,-114.6552,36.2785,  32.6,23524,-55.2,-82.9,-78.8,  2,  3, 0.01, 76, 3.7
2025-06-06 12:25:49,-114.6552,36.2785,  32.6,23530,-55.3,-83.0,-78.8,  2,  3, 0.01, 78, 3.7
2025-06-06 12:25:50,-114.6553,36.2785,  32.5,23535,-55.3,-83.0,-78.8,  2,  3, 0.01, 79, 3.7
2025-06-06 12:25:51,-114.6553,36.2785,  32.5,23540,-55.3,-83.0,-78.8,  2,  3, 0.01, 81, 3.6
2025-06-06 12:25:52,-114.6553,36.2785,  32.5,23546,-55.3,-83.0,-78.8,  2,  3, 0.01, 83, 3.6
2025-06-06 12:25:53,-114.6554,36.2786,  32.4,23552,-55.3,-83.0,-78.8,  2,  3, 0.01, 85, 3.5
2025-06-06 12:25:54,-114.6554,36.2786,  32.4,23556,-55.3,-83.0,-78.8,  2,  3, 0.01, 86, 3.5
2025-06-06 12:25:55,-114.6554,36.2786,  32.4,23562,-55.3,-83.0,-78.8,  2,  3, 0.01, 88, 3.5
2025-06-06 12:25:56,-114.6554,36.2786,  32.4,23567,-55.3,-83.0,-78.8,  2,  3, 0.01, 90, 3.4
2025-06-06 12:25:57,-114.6555,36.2786,  32.3,23572,-55.3,-83.0,-78.8,  2,  3, 0.01, 92, 3.4
2025-06-06 12:25:58,-114.6555,36.2786,  32.3,23578,-55.3,-83.0,-78.8,  2,  3, 0.01, 94, 3.3
2025-06-06 12:25:59,-114.6555,36.2786,  32.3,23583,-55.3,-83.0,-78.8,  2,  3, 0.01, 96, 3.3
2025-06-06 12:26:00,-114.6556,36.2787,  32.3,23589,-55.3,-83.0,-78.8,  2,  3, 0.01, 98, 3.3
2025-06-06 12:26:01,-114.6556,36.2787,  32.2,23594,-55.3,-83.0,-78.8,  2,  3, 0.01,100, 3.2
2025-06-06 12:26:02,-114.6556,36.2787,  32.2,23600,-55.3,-83.0,-78.9,  2,  3, 0.01,102, 3.2
2025-06-06 12:26:03,-114.6556,36.2787,  32.2,23605,-55.3,-83.0,-78.9,  2,  3, 0.01,104, 3.1
2025-06-06 12:26:04,-114.6557,36.2787,  32.1,23611,-55.4,-83.0,-78.9,  2,  3, 0.01,107, 3.1
2025-06-06 12:26:05,-114.6557,36.2787,  32.1,23616,-55.4,-83.0,-78.9,  2,  3, 0.01,109, 3.1
2025-06-06 12:26:06,-114.6557,36.2788,  32.1,23619,-55.4,-83.0,-78.9,  2,  3, 0.01,110, 3.0
2025-06-06 12:26:07,-114.6557,36.2788,  32.1,23626,-55.4,-83.0,-78.9,  2,  3, 0.01,113, 3.0
2025-06-06 12:26:08,-114.6558,36.2788,  32.0,23632,-55.4,-83.0,-78.9,  2,  3, 0.01,116, 3.0
2025-06-06 12:26:09,-114.6558,36.2788,  32.0,23637,-55.4,-83.0,-78.9,  2,  3, 0.01,118, 3.1
2025-06-06 12:26:10,-114.6558,36.2788,  32.0,23643,-55.3,-83.0,-78.9,  2,  3, 0.01,120, 3.1
2025-06-06 12:26:11,-114.6559,36.2788,  32.0,23648,-55.3,-83.1,-78.9,  2,  3, 0.01,122, 3.2
2025-06-06 12:26:12,-114.6559,36.2789,  31.9,23654,-55.3,-83.1,-78.9,  2,  3, 0.01,124, 3.2
2025-06-06 12:26:13,-114.6559,36.2789,  31.9,23659,-55.3,-83.1,-78.9,  2,  3, 0.01,126, 3.3
2025-06-06 12:26:14,-114.6559,36.2789,  31.9,23665,-55.3,-83.1,-78.9,  2,  3, 0.01,128, 3.3
2025-06-06 12:26:15,-114.6560,36.2789,  31.8,23670,-55.3,-83.1,-78.9,  2,  3, 0.01,130, 3.4
2025-06-06 12:26:16,-114.6560,36.2789,  31.8,23676,-55.3,-83.1,-78.9,  2,  3, 0.01,132, 3.4
2025-06-06 12:26:17,-114.6560,36.2790,  31.8,23681,-55.3,-83.1,-78.9,  2,  3, 0.01,134, 3.5
2025-06-06 12:26:18,-114.6561,36.2790,  31.8,23686,-55.3,-83.1,-78.9,  2,  3, 0.01,135, 3.5
2025-06-06 12:26:19,-114.6561,36.2790,  31.7,23691,-55.3,-83.1,-78.9,  2,  3, 0.01,137, 3.6
2025-06-06 12:26:20,-114.6561,36.2791,  31.7,23697,-55.3,-83.1,-78.9,  2,  3, 0.01,139, 3.6
2025-06-06 12:26:21,-114.6561,36.2791,  31.7,23702,-55.3,-83.1,-78.9,  2,  3, 0.01,140, 3.7
2025-06-06 12:26:22,-114.6561,36.2792,  31.7,23707,-55.3,-83.1,-78.9,  2,  3, 0.01,142, 3.7
2025-06-06 12:26:23,-114.6561,36.2792,  31.6,23713,-55.3,-83.1,-78.9,  2,  3, 0.01,143, 3.8
2025-06-06 12:26:24,-114.6561,36.2792,  31.6,23718,-55.2,-83.0,-78.9,  2,  3, 0.01,145, 3.8
2025-06-06 12:26:25,-114.6562,36.2793,  31.6,23723,-55.2,-83.0,-78.9,  2,  3, 0.01,146, 3.9
2025-06-06 12:26:26,-114.6562,36.2793,  31.6,23729,-55.2,-83.0,-78.9,  2,  3, 0.01,148, 3.9
2025-06-06 12:26:27,-114.6562,36.2794,  31.5,23734,-55.2,-83.0,-78.8,  2,  3, 0.01,149, 4.0
2025-06-06 12:26:28,-114.6562,36.2794,  31.5,23739,-55.2,-83.0,-78.8,  2,  3, 0.01,150, 4.0
2025-06-06 12:26:29,-114.6562,36.2794,  31.5,23745,-55.2,-83.0,-78.8,  2,  3, 0.01,151, 4.1
2025-06-06 12:26:30,-114.6562,36.2795,  31.4,23751,-55.1,-83.0,-78.8,  2,  3, 0.01,152, 4.1
2025-06-06 12:26:31,-114.6562,36.2795,  31.4,23756,-55.1,-83.0,-78.8,  2,  3, 0.01,153, 4.2
2025-06-06 12:26:32,-114.6562,36.2796,  31.4,23762,-55.1,-82.9,-78.8,  2,  3, 0.01,154, 4.3
2025-06-06 12:26:33,-114.6563,36.2796,  31.4,23767,-55.1,-82.9,-78.8,  2,  3, 0.01,155, 4.3
2025-06-06 12:26:34,-114.6563,36.2796,  31.3,23773,-55.1,-82.9,-78.7,  2,  3, 0.01,156, 4.4
2025-06-06 12:26:35,-114.6563,36.2797,  31.3,23778,-55.0,-82.9,-78.7,  2,  3, 0.01,157, 4.4
2025-06-06 12:26:36,-114.6563,36.2797,  31.3,23784,-55.0,-82.9,-78.7,  2,  3, 0.01,158, 4.5
2025-06-06 12:26:37,-114.6563,36.2798,  31.3,23790,-55.0,-82.8,-78.7,  2,  3, 0.01,159, 4.5
2025-06-06 12:26:38,-114.6563,36.2798,  31.2,23795,-55.0,-82.8,-78.6,  2,  3, 0.01,160, 4.6
2025-06-06 12:26:39,-114.6564,36.2799,  31.2,23801,-55.0,-82.8,-78.6,  2,  3, 0.01,161, 4.7
2025-06-06 12:26:40,-114.6564,36.2799,  31.2,23806,-54.9,-82.8,-78.6,  2,  3, 0.01,162, 4.7
2025-06-06 12:26:41,-114.6564,36.2799,  31.1,23812,-54.9,-82.7,-78.6,  2,  3, 0.01,163, 4.7
2025-06-06 12:26:42,-114.6564,36.2800,  31.1,23817,-54.9,-82.7,-78.5,  2,  3, 0.01,163, 4.8
2025-06-06 12:26:43,-114.6564,36.2800,  31.1,23822,-54.9,-82.7,-78.5,  2,  3, 0.01,164, 4.9
2025-06-06 12:26:44,-114.6564,36.2801,  31.1,23828,-54.8,-82.7,-78.5,  2,  3, 0.01,165, 4.9
2025-06-06 12:26:45,-114.6564,36.2801,  31.0,23833,-54.8,-82.6,-78.5,  2,  3, 0.01,166, 5.0
2025-06-06 12:26:46,-114.6565,36.2801,  31.0,23839,-54.8,-82.6,-78.4,  2,  3, 0.01,167, 5.0
2025-06-06 12:26:47,-114.6565,36.2802,  31.0,23844,-54.8,-82.6,-78.4,  2,  3, 0.01,167, 5.1
2025-06-06 12:26:48,-114.6565,36.2802,  31.0,23849,-54.7,-82.5,-78.4,  2,  3, 0.01,168, 5.0
2025-06-06 12:26:49,-114.6565,36.2803,  30.9,23855,-54.7,-82.5,-78.4,  2,  3, 0.01,168, 5.0
2025-06-06 12:26:50,-114.6565,36.2803,  30.9,23860,-54.7,-82.5,-78.3,  2,  3, 0.01,169, 4.9
2025-06-06 12:26:51,-114.6565,36.2803,  30.9,23866,-54.6,-82.5,-78.3,  2,  3, 0.01,170, 4.8
2025-06-06 12:26:52,-114.6565,36.2803,  30.9,23871,-54.6,-82.4,-78.3,  2,  3, 0.01,171, 4.8
2025-06-06 12:26:53,-114.6565,36.2804,  30.8,23877,-54.6,-82.4,-78.2,  2,  3, 0.01,171, 4.7
2025-06-06 12:26:54,-114.6565,36.2804,  30.8,23882,-54.5,-82.4,-78.2,  2,  3, 0.01,172, 4.6
2025-06-06 12:26:55,-114.6565,36.2804,  30.8,23888,-54.5,-82.4,-78.2,  2,  3, 0.01,173, 4.6
2025-06-06 12:26:56,-114.6565,36.2805,  30.8,23893,-54.5,-82.3,-78.2,  2,  3, 0.01,174, 4.5
2025-06-06 12:26:57,-114.6565,36.2805,  30.7,23899,-54.4,-82.3,-78.1,  2,  3, 0.01,174, 4.5
2025-06-06 12:26:58,-114.6565,36.2805,  30.7,23904,-54.4,-82.3,-78.1,  2,  3, 0.01,175, 4.4
2025-06-06 12:26:59,-114.6565,36.2806,  30.7,23909,-54.4,-82.3,-78.1,  2,  3, 0.02,176, 4.3
2025-06-06 12:27:00,-114.6565,36.2806,  30.6,23915,-54.3,-82.2,-78.1,  2,  3, 0.02,177, 4.3
2025-06-06 12:27:01,-114.6565,36.2806,  30.6,23920,-54.3,-82.2,-78.0,  2,  3, 0.02,178, 4.2
2025-06-06 12:27:02,-114.6565,36.2807,  30.6,23925,-54.3,-82.2,-78.0,  2,  3, 0.02,179, 4.1
2025-06-06 12:27:03,-114.6565,36.2807,  30.6,23930,-54.2,-82.2,-78.0,  2,  3, 0.02,180, 4.0
2025-06-06 12:27:04,-114.6565,36.2807,  30.5,23935,-54.2,-82.1,-77.9,  2,  3, 0.02,181, 4.0
2025-06-06 12:27:05,-114.6565,36.2808,  30.5,23941,-54.1,-82.1,-77.9,  2,  3, 0.02,182, 3.9
2025-06-06 12:27:06,-114.6565,36.2808,  30.5,23947,-54.1,-82.1,-77.9,  2,  3, 0.02,183, 3.9
2025-06-06 12:27:07,-114.6565,36.2808,  30.5,23952,-54.1,-82.0,-77.9,  2,  3, 0.02,184, 3.8
2025-06-06 12:27:08,-114.6565,36.2809,  30.4,23958,-54.0,-82.0,-77.8,  2,  3, 0.02,183, 3.8
2025-06-06 12:27:09,-114.6565,36.2809,  30.4,23963,-54.0,-82.0,-77.8,  2,  3, 0.02,182, 3.7
2025-06-06 12:27:10,-114.6565,36.2809,  30.4,23968,-53.9,-82.0,-77.8,  2,  3, 0.02,181, 3.7
2025-06-06 12:27:11,-114.6565,36.2810,  30.4,23973,-53.9,-81.9,-77.8,  2,  3, 0.02,180, 3.7
2025-06-06 12:27:12,-114.6565,36.2810,  30.3,23978,-53.9,-81.9,-77.7,  2,  3, 0.02,179, 3.7
2025-06-06 12:27:13,-114.6565,36.2810,  30.3,23983,-53.8,-81.9,-77.7,  2,  3, 0.02,178, 3.7
2025-06-06 12:27:14,-114.6565,36.2811,  30.3,23988,-53.8,-81.9,-77.7,  2,  3, 0.02,177, 3.6
2025-06-06 12:27:15,-114.6565,36.2811,  30.3,23993,-53.8,-81.8,-77.7,  2,  3, 0.02,176, 3.6
2025-06-06 12:27:16,-114.6565,36.2811,  30.3,23998,-53.7,-81.8,-77.6,  2,  3, 0.02,174, 3.6
2025-06-06 12:27:17,-114.6565,36.2811,  30.2,24004,-53.7,-81.8,-77.6,  2,  3, 0.02,173, 3.6
2025-06-06 12:27:18,-114.6566,36.2812,  30.2,24009,-53.6,-81.7,-77.5,  2,  3, 0.02,172, 3.5
2025-06-06 12:27:19,-114.6566,36.2812,  30.2,24014,-53.6,-81.7,-77.5,  2,  3, 0.02,171, 3.5
2025-06-06 12:27:20,-114.6566,36.2812,  30.2,24019,-53.6,-81.7,-77.5,  2,  3, 0.02,170, 3.5
2025-06-06 12:27:21,-114.6566,36.2813,  30.1,24025,-53.5,-81.6,-77.5,  2,  3, 0.02,169, 3.5
2025-06-06 12:27:22,-114.6566,36.2813,  30.1,24030,-53.5,-81.6,-77.4,  2,  3, 0.02,167, 3.4
2025-06-06 12:27:23,-114.6566,36.2813,  30.1,24036,-53.5,-81.6,-77.4,  2,  3, 0.02,166, 3.4
2025-06-06 12:27:24,-114.6567,36.2814,  30.1,24041,-53.4,-81.6,-77.4,  2,  3, 0.02,165, 3.4
2025-06-06 12:27:25,-114.6567,36.2814,  30.0,24046,-53.4,-81.5,-77.3,  2,  3, 0.02,164, 3.3
2025-06-06 12:27:26,-114.6567,36.2814,  30.0,24052,-53.4,-81.5,-77.3,  2,  3, 0.02,162, 3.3
2025-06-06 12:27:27,-114.6567,36.2814,  30.0,24057,-53.3,-81.5,-77.3,  2,  3, 0.02,161, 3.3
2025-06-06 12:27:28,-114.6567,36.2815,  29.9,24063,-53.3,-81.5,-77.3,  2,  3, 0.02,160, 3.3
2025-06-06 12:27:29,-114.6567,36.2815,  29.9,24068,-53.3,-81.4,-77.3,  2,  3, 0.02,160, 3.4
2025-06-06 12:27:30,-114.6568,36.2815,  29.9,24074,-53.3,-81.4,-77.2,  2,  3, 0.02,159, 3.4
2025-06-06 12:27:31,-114.6568,36.2816,  29.9,24079,-53.3,-81.4,-77.2,  2,  3, 0.02,159, 3.4
2025-06-06 12:27:32,-114.6568,36.2816,  29.8,24085,-53.2,-81.4,-77.2,  2,  3, 0.02,158, 3.4
2025-06-06 12:27:33,-114.6568,36.2816,  29.8,24090,-53.2,-81.4,-77.2,  2,  3, 0.02,158, 3.5
2025-06-06 12:27:34,-114.6568,36.2817,  29.8,24096,-53.2,-81.4,-77.2,  2,  3, 0.02,157, 3.5
2025-06-06 12:27:35,-114.6569,36.2817,  29.8,24101,-53.2,-81.3,-77.2,  2,  3, 0.02,157, 3.5
2025-06-06 12:27:36,-114.6569,36.2817,  29.7,24107,-53.2,-81.3,-77.1,  2,  3, 0.02,156, 3.5
2025-06-06 12:27:37,-114.6569,36.2818,  29.7,24112,-53.1,-81.3,-77.1,  2,  3, 0.02,156, 3.6
2025-06-06 12:27:38,-114.6569,36.2818,  29.7,24117,-53.1,-81.3,-77.1,  2,  3, 0.02,155, 3.6
2025-06-06 12:27:39,-114.6569,36.2818,  29.7,24123,-53.1,-81.3,-77.1,  2,  3, 0.02,155, 3.6
2025-06-06 12:27:40,-114.6569,36.2818,  29.6,24128,-53.1,-81.3,-77.1,  2,  3, 0.02,154, 3.6
2025-06-06 12:27:41,-114.6570,36.2819,  29.6,24133,-53.1,-81.2,-77.0,  2,  3, 0.02,154, 3.7
2025-06-06 12:27:42,-114.6570,36.2819,  29.6,24138,-53.0,-81.2,-77.0,  2,  3, 0.02,153, 3.7
2025-06-06 12:27:43,-114.6570,36.2819,  29.6,24144,-53.0,-81.2,-77.0,  2,  3, 0.02,153, 3.7
2025-06-06 12:27:44,-114.6570,36.2820,  29.6,24149,-53.0,-81.2,-77.0,  2,  3, 0.02,152, 3.7
2025-06-06 12:27:45,-114.6570,36.2820,  29.5,24154,-53.0,-81.2,-77.0,  2,  3, 0.02,152, 3.8
2025-06-06 12:27:46,-114.6570,36.2820,  29.5,24160,-53.0,-81.2,-77.0,  2,  3, 0.02,151, 3.8
2025-06-06 12:27:47,-114.6571,36.2821,  29.5,24165,-52.9,-81.1,-76.9,  2,  3, 0.02,151, 3.8
2025-06-06 12:27:48,-114.6571,36.2821,  29.5,24170,-52.9,-81.1,-76.9,  2,  3, 0.02,153, 3.9
2025-06-06 12:27:49,-114.6571,36.2821,  29.4,24175,-52.9,-81.1,-76.9,  2,  3, 0.02,154, 4.0
2025-06-06 12:27:50,-114.6571,36.2822,  29.4,24181,-52.9,-81.1,-76.9,  2,  3, 0.02,156, 4.0
2025-06-06 12:27:51,-114.6571,36.2822,  29.4,24186,-52.9,-81.1,-76.9,  2,  3, 0.02,157, 4.1
2025-06-06 12:27:52,-114.6571,36.2823,  29.4,24191,-52.8,-81.1,-76.9,  2,  3, 0.02,159, 4.2
2025-06-06 12:27:53,-114.6571,36.2823,  29.3,24196,-52.8,-81.1,-76.9,  2,  3, 0.02,160, 4.2
2025-06-06 12:27:54,-114.6571,36.2824,  29.3,24201,-52.8,-81.0,-76.8,  2,  3, 0.02,161, 4.3
2025-06-06 12:27:55,-114.6571,36.2824,  29.3,24207,-52.8,-81.0,-76.8,  2,  3, 0.02,163, 4.4
2025-06-06 12:27:56,-114.6571,36.2825,  29.3,24213,-52.8,-81.0,-76.8,  2,  3, 0.02,164, 4.4
2025-06-06 12:27:57,-114.6571,36.2825,  29.2,24218,-52.7,-81.0,-76.8,  2,  3, 0.02,165, 4.5
2025-06-06 12:27:58,-114.6571,36.2825,  29.2,24224,-52.7,-81.0,-76.8,  2,  3, 0.02,167, 4.6
2025-06-06 12:27:59,-114.6571,36.2826,  29.2,24229,-52.7,-81.0,-76.8,  2,  3, 0.02,168, 4.6
2025-06-06 12:28:00,-114.6571,36.2826,  29.2,24234,-52.7,-80.9,-76.7,  2,  3, 0.02,169, 4.7
2025-06-06 12:28:01,-114.6571,36.2827,  29.1,24240,-52.7,-80.9,-76.7,  2,  3, 0.02,170, 4.8
2025-06-06 12:28:02,-114.6571,36.2827,  29.1,24245,-52.7,-80.9,-76.7,  2,  3, 0.02,171, 4.8
2025-06-06 12:28:03,-114.6571,36.2828,  29.1,24250,-52.6,-80.9,-76.7,  2,  3, 0.02,172, 4.9
2025-06-06 12:28:04,-114.6571,36.2828,  29.1,24256,-52.6,-80.9,-76.7,  2,  3, 0.02,173, 4.9
2025-06-06 12:28:05,-114.6571,36.2829,  29.0,24261,-52.6,-80.9,-76.7,  2,  3, 0.02,174, 5.0
2025-06-06 12:28:06,-114.6571,36.2829,  29.0,24266,-52.6,-80.9,-76.7,  2,  3, 0.02,175, 5.1
2025-06-06 12:28:07,-114.6571,36.2830,  29.0,24271,-52.6,-80.8,-76.6,  2,  3, 0.02,176, 5.2
2025-06-06 12:28:08,-114.6571,36.2830,  29.0,24277,-52.5,-80.8,-76.6,  2,  3, 0.02,177, 5.2
2025-06-06 12:28:09,-114.6571,36.2831,  28.9,24282,-52.5,-80.8,-76.6,  2,  3, 0.02,177, 5.2
2025-06-06 12:28:10,-114.6571,36.2831,  28.9,24287,-52.5,-80.8,-76.6,  2,  3, 0.02,178, 5.2
2025-06-06 12:28:11,-114.6571,36.2831,  28.9,24292,-52.5,-80.8,-76.6,  2,  3, 0.02,179, 5.2
2025-06-06 12:28:12,-114.6571,36.2832,  28.9,24298,-52.5,-80.8,-76.6,  2,  3, 0.02,180, 5.2
2025-06-06 12:28:13,-114.6571,36.2832,  28.9,24303,-52.5,-80.8,-76.6,  2,  3, 0.02,180, 5.2
2025-06-06 12:28:14,-114.6571,36.2833,  28.8,24308,-52.4,-80.8,-76.6,  2,  3, 0.02,181, 5.2
2025-06-06 12:28:15,-114.6571,36.2833,  28.8,24313,-52.4,-80.8,-76.6,  2,  3, 0.02,182, 5.2
2025-06-06 12:28:16,-114.6571,36.2834,  28.8,24318,-52.4,-80.8,-76.6,  2,  3, 0.02,183, 5.2
2025-06-06 12:28:17,-114.6571,36.2834,  28.8,24324,-52.4,-80.8,-76.5,  2,  3, 0.02,183, 5.2
2025-06-06 12:28:18,-114.6571,36.2835,  28.7,24329,-52.4,-80.7,-76.5,  2,  3, 0.02,184, 5.2
2025-06-06 12:28:19,-114.6571,36.2835,  28.7,24335,-52.3,-80.7,-76.5,  2,  3, 0.02,185, 5.2
2025-06-06 12:28:20,-114.6571,36.2835,  28.7,24340,-52.3,-80.7,-76.5,  2,  3, 0.02,186, 5.2
2025-06-06 12:28:21,-114.6571,36.2835,  28.7,24345,-52.3,-80.7,-76.5,  2,  3, 0.02,186, 5.2
2025-06-06 12:28:22,-114.6571,36.2836,  28.6,24351,-52.3,-80.7,-76.5,  2,  3, 0.02,187, 5.2
2025-06-06 12:28:23,-114.6571,36.2836,  28.6,24356,-52.3,-80.7,-76.5,  2,  3, 0.02,188, 5.2
2025-06-06 12:28:24,-114.6571,36.2836,  28.6,24362,-52.3,-80.7,-76.5,  2,  3, 0.02,189, 5.2
2025-06-06 12:28:25,-114.6571,36.2836,  28.6,24368,-52.3,-80.6,-76.4,  2,  3, 0.02,189, 5.3
2025-06-06 12:28:26,-114.6571,36.2836,  28.5,24373,-52.2,-80.6,-76.4,  2,  3, 0.02,190, 5.3
2025-06-06 12:28:27,-114.6571,36.2836,  28.5,24379,-52.2,-80.6,-76.4,  2,  3, 0.02,191, 5.3
2025-06-06 12:28:28,-114.6572,36.2836,  28.5,24384,-52.2,-80.6,-76.4,  2,  3, 0.02,190, 5.1
2025-06-06 12:28:29,-114.6572,36.2837,  28.5,24390,-52.2,-80.6,-76.4,  2,  3, 0.02,189, 4.9
2025-06-06 12:28:30,-114.6572,36.2837,  28.4,24395,-52.2,-80.6,-76.3,  2,  3, 0.02,188, 4.7
2025-06-06 12:28:31,-114.6572,36.2837,  28.4,24400,-52.2,-80.5,-76.3,  2,  3, 0.02,187, 4.6
2025-06-06 12:28:32,-114.6572,36.2837,  28.4,24406,-52.1,-80.5,-76.3,  2,  3, 0.02,186, 4.4
2025-06-06 12:28:33,-114.6572,36.2837,  28.4,24411,-52.1,-80.5,-76.3,  2,  3, 0.02,185, 4.2
2025-06-06 12:28:34,-114.6572,36.2837,  28.4,24417,-52.1,-80.5,-76.3,  2,  3, 0.02,183, 4.0
2025-06-06 12:28:35,-114.6572,36.2837,  28.3,24422,-52.1,-80.5,-76.2,  2,  3, 0.02,182, 3.8
