time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-02 00:42:19,-115.2115,36.2057,  10.3,31119,-40.4,-64.8,-60.6,  6,  8, 0.61,118, 6.7
2025-06-02 00:42:20,-115.2116,36.2058,  10.3,31126,-40.4,-64.8,-60.5,  6,  8, 0.61,118, 6.6
2025-06-02 00:42:21,-115.2116,36.2058,  10.3,31132,-40.4,-64.8,-60.5,  6,  8, 0.61,119, 6.6
2025-06-02 00:42:22,-115.2117,36.2058,  10.3,31138,-40.4,-64.8,-60.5,  6,  8, 0.61,119, 6.5
2025-06-02 00:42:23,-115.2117,36.2058,  10.2,31145,-40.5,-64.8,-60.5,  6,  8, 0.62,119, 6.5
2025-06-02 00:42:24,-115.2118,36.2058,  10.2,31151,-40.5,-64.8,-60.5,  6,  8, 0.62,119, 6.4
2025-06-02 00:42:25,-115.2118,36.2059,  10.2,31158,-40.5,-64.8,-60.5,  6,  8, 0.62,119, 6.4
2025-06-02 00:42:26,-115.2119,36.2059,  10.2,31164,-40.5,-64.8,-60.5,  6,  8, 0.62,119, 6.4
2025-06-02 00:42:27,-115.2120,36.2059,  10.2,31171,-40.5,-64.8,-60.5,  6,  8, 0.62,119, 6.3
2025-06-02 00:42:28,-115.2120,36.2059,  10.2,31178,-40.5,-64.8,-60.5,  6,  8, 0.62,119, 6.3
2025-06-02 00:42:29,-115.2121,36.2060,  10.2,31185,-40.5,-64.8,-60.5,  6,  8, 0.62,119, 6.2
2025-06-02 00:42:30,-115.2121,36.2060,  10.2,31191,-40.5,-64.8,-60.5,  6,  8, 0.62,119, 6.2
2025-06-02 00:42:31,-115.2122,36.2060,  10.2,31198,-40.5,-64.8,-60.5,  6,  8, 0.62,119, 6.1
2025-06-02 00:42:32,-115.2122,36.2060,  10.2,31205,-40.5,-64.8,-60.5,  6,  8, 0.62,119, 6.1
2025-06-02 00:42:33,-115.2123,36.2060,  10.1,31211,-40.5,-64.8,-60.5,  6,  8, 0.62,119, 6.0
2025-06-02 00:42:34,-115.2123,36.2061,  10.1,31218,-40.5,-64.8,-60.5,  6,  8, 0.62,119, 6.0
2025-06-02 00:42:35,-115.2124,36.2061,  10.1,31225,-40.5,-64.8,-60.5,  6,  8, 0.62,120, 5.9
2025-06-02 00:42:36,-115.2124,36.2061,  10.1,31232,-40.6,-64.8,-60.5,  6,  8, 0.62,120, 5.9
2025-06-02 00:42:37,-115.2125,36.2061,  10.1,31239,-40.6,-64.8,-60.5,  6,  8, 0.62,120, 5.9
2025-06-02 00:42:38,-115.2125,36.2062,  10.1,31246,-40.6,-64.8,-60.5,  6,  8, 0.62,120, 5.8
2025-06-02 00:42:39,-115.2126,36.2062,  10.1,31253,-40.6,-64.8,-60.5,  6,  8, 0.62,119, 5.7
2025-06-02 00:42:40,-115.2127,36.2062,  10.1,31259,-40.6,-64.8,-60.5,  6,  8, 0.62,118, 5.6
2025-06-02 00:42:41,-115.2127,36.2062,  10.1,31266,-40.6,-64.8,-60.5,  6,  8, 0.62,117, 5.5
2025-06-02 00:42:42,-115.2127,36.2062,  10.1,31273,-40.6,-64.8,-60.5,  6,  8, 0.62,116, 5.4
2025-06-02 00:42:43,-115.2128,36.2063,  10.0,31280,-40.6,-64.8,-60.5,  6,  8, 0.63,115, 5.3
2025-06-02 00:42:44,-115.2129,36.2063,  10.0,31286,-40.6,-64.8,-60.5,  6,  8, 0.63,114, 5.2
2025-06-02 00:42:45,-115.2129,36.2063,  10.0,31293,-40.6,-64.8,-60.6,  6,  8, 0.62,113, 5.1
2025-06-02 00:42:46,-115.2130,36.2062,  10.0,31299,-40.6,-64.8,-60.6,  6,  8, 0.62,112, 5.1
2025-06-02 00:42:47,-115.2130,36.2062,  10.0,31307,-40.6,-64.9,-60.6,  6,  8, 0.62,110, 4.9
2025-06-02 00:42:48,-115.2130,36.2062,  10.0,31312,-40.6,-64.9,-60.6,  6,  8, 0.62,109, 4.9
2025-06-02 00:42:49,-115.2131,36.2062,  10.0,31319,-40.7,-64.9,-60.6,  6,  8, 0.62,108, 4.8
2025-06-02 00:42:50,-115.2131,36.2062,  10.0,31326,-40.7,-64.9,-60.6,  6,  8, 0.62,107, 4.7
2025-06-02 00:42:51,-115.2132,36.2062,  10.0,31333,-40.7,-64.9,-60.6,  6,  8, 0.62,105, 4.6
2025-06-02 00:42:52,-115.2132,36.2061,  10.0,31339,-40.7,-64.9,-60.6,  6,  8, 0.62,104, 4.5
2025-06-02 00:42:53,-115.2132,36.2061,   9.9,31346,-40.7,-64.9,-60.6,  6,  8, 0.63,102, 4.4
2025-06-02 00:42:54,-115.2133,36.2061,   9.9,31353,-40.7,-64.9,-60.6,  6,  8, 0.63,101, 4.3
2025-06-02 00:42:55,-115.2133,36.2061,   9.9,31360,-40.7,-64.9,-60.6,  6,  8, 0.63, 99, 4.2
2025-06-02 00:42:56,-115.2134,36.2061,   9.9,31367,-40.7,-64.9,-60.6,  6,  8, 0.63, 97, 4.1
2025-06-02 00:42:57,-115.2134,36.2061,   9.9,31374,-40.7,-64.8,-60.6,  6,  8, 0.63, 96, 4.0
2025-06-02 00:42:58,-115.2134,36.2060,   9.9,31381,-40.7,-64.8,-60.6,  6,  8, 0.63, 94, 3.9
2025-06-02 00:42:59,-115.2135,36.2060,   9.9,31388,-40.7,-64.8,-60.5,  6,  8, 0.63, 91, 4.0
2025-06-02 00:43:00,-115.2135,36.2060,   9.9,31394,-40.7,-64.8,-60.5,  6,  9, 0.63, 89, 4.0
2025-06-02 00:43:01,-115.2136,36.2060,   9.9,31401,-40.7,-64.8,-60.5,  6,  9, 0.63, 86, 4.1
2025-06-02 00:43:02,-115.2136,36.2060,   9.9,31407,-40.8,-64.8,-60.5,  6,  9, 0.63, 83, 4.1
2025-06-02 00:43:03,-115.2136,36.2060,   9.8,31414,-40.8,-64.8,-60.5,  6,  9, 0.64, 81, 4.2
2025-06-02 00:43:04,-115.2137,36.2059,   9.8,31421,-40.8,-64.8,-60.5,  6,  9, 0.64, 78, 4.2
2025-06-02 00:43:05,-115.2137,36.2059,   9.8,31427,-40.8,-64.8,-60.5,  6,  9, 0.64, 76, 4.3
2025-06-02 00:43:06,-115.2138,36.2059,   9.8,31434,-40.8,-64.8,-60.5,  6,  9, 0.64, 73, 4.3
2025-06-02 00:43:07,-115.2138,36.2059,   9.8,31441,-40.8,-64.8,-60.5,  6,  9, 0.64, 71, 4.4
2025-06-02 00:43:08,-115.2139,36.2059,   9.8,31448,-40.8,-64.8,-60.5,  6,  9, 0.64, 68, 4.5
2025-06-02 00:43:09,-115.2139,36.2059,   9.8,31455,-40.8,-64.8,-60.5,  6,  9, 0.64, 66, 4.5
2025-06-02 00:43:10,-115.2139,36.2058,   9.8,31461,-40.8,-64.8,-60.5,  6,  9, 0.64, 64, 4.6
2025-06-02 00:43:11,-115.2140,36.2058,   9.8,31468,-40.8,-64.7,-60.5,  6,  9, 0.64, 62, 4.6
2025-06-02 00:43:12,-115.2140,36.2058,   9.8,31475,-40.8,-64.7,-60.5,  6,  9, 0.64, 60, 4.7
2025-06-02 00:43:13,-115.2141,36.2058,   9.7,31482,-40.8,-64.7,-60.5,  6,  9, 0.65, 58, 4.7
2025-06-02 00:43:14,-115.2141,36.2058,   9.7,31489,-40.8,-64.7,-60.4,  6,  9, 0.65, 56, 4.8
2025-06-02 00:43:15,-115.2142,36.2057,   9.7,31496,-40.8,-64.7,-60.4,  6,  9, 0.65, 54, 4.8
2025-06-02 00:43:16,-115.2143,36.2057,   9.7,31503,-40.8,-64.7,-60.4,  6,  9, 0.65, 52, 4.9
2025-06-02 00:43:17,-115.2143,36.2057,   9.7,31510,-40.8,-64.7,-60.4,  6,  9, 0.65, 50, 4.9
2025-06-02 00:43:18,-115.2144,36.2056,   9.7,31518,-40.8,-64.7,-60.4,  6,  9, 0.65, 49, 5.0
2025-06-02 00:43:19,-115.2145,36.2056,   9.7,31527,-40.8,-64.7,-60.4,  6,  9, 0.66, 50, 5.2
2025-06-02 00:43:20,-115.2146,36.2056,   9.7,31532,-40.8,-64.7,-60.4,  6,  9, 0.65, 51, 5.3
2025-06-02 00:43:21,-115.2147,36.2055,   9.7,31539,-40.8,-64.7,-60.4,  6,  9, 0.65, 52, 5.5
2025-06-02 00:43:22,-115.2148,36.2055,   9.7,31546,-40.8,-64.7,-60.5,  6,  9, 0.65, 53, 5.7
2025-06-02 00:43:23,-115.2148,36.2054,   9.6,31553,-40.8,-64.7,-60.5,  6,  9, 0.66, 54, 5.8
2025-06-02 00:43:24,-115.2149,36.2054,   9.6,31561,-40.8,-64.7,-60.5,  6,  9, 0.66, 54, 6.0
2025-06-02 00:43:25,-115.2150,36.2054,   9.6,31568,-40.8,-64.8,-60.5,  6,  9, 0.66, 55, 6.2
2025-06-02 00:43:26,-115.2151,36.2053,   9.6,31575,-40.8,-64.8,-60.5,  6,  9, 0.66, 56, 6.3
2025-06-02 00:43:27,-115.2152,36.2053,   9.6,31582,-40.8,-64.8,-60.5,  6,  9, 0.66, 56, 6.5
2025-06-02 00:43:28,-115.2153,36.2052,   9.6,31590,-40.8,-64.8,-60.5,  6,  9, 0.65, 57, 6.7
2025-06-02 00:43:29,-115.2153,36.2052,   9.6,31597,-40.8,-64.8,-60.5,  6,  9, 0.65, 58, 6.9
2025-06-02 00:43:30,-115.2154,36.2052,   9.6,31604,-40.8,-64.8,-60.5,  6,  9, 0.65, 58, 7.0
2025-06-02 00:43:31,-115.2155,36.2051,   9.6,31612,-40.8,-64.8,-60.5,  6,  9, 0.65, 59, 7.2
2025-06-02 00:43:32,-115.2156,36.2051,   9.6,31620,-40.8,-64.8,-60.5,  6,  9, 0.65, 59, 7.4
2025-06-02 00:43:33,-115.2157,36.2051,   9.5,31627,-40.8,-64.8,-60.5,  6,  9, 0.66, 60, 7.6
2025-06-02 00:43:34,-115.2158,36.2050,   9.5,31635,-40.8,-64.8,-60.6,  6,  9, 0.66, 60, 7.7
2025-06-02 00:43:35,-115.2158,36.2050,   9.5,31642,-40.8,-64.9,-60.6,  6,  8, 0.66, 61, 7.9
2025-06-02 00:43:36,-115.2159,36.2050,   9.5,31650,-40.8,-64.9,-60.6,  6,  8, 0.65, 61, 8.1
2025-06-02 00:43:37,-115.2160,36.2049,   9.5,31657,-40.8,-64.9,-60.6,  6,  8, 0.65, 62, 8.3
2025-06-02 00:43:38,-115.2161,36.2049,   9.5,31665,-40.8,-64.9,-60.6,  6,  8, 0.65, 62, 8.4
2025-06-02 00:43:39,-115.2162,36.2048,   9.5,31672,-40.8,-64.9,-60.6,  6,  8, 0.65, 62, 8.5
2025-06-02 00:43:40,-115.2163,36.2048,   9.5,31680,-40.7,-64.9,-60.6,  6,  8, 0.65, 62, 8.6
2025-06-02 00:43:41,-115.2163,36.2048,   9.5,31687,-40.7,-64.9,-60.6,  6,  8, 0.65, 62, 8.7
2025-06-02 00:43:42,-115.2164,36.2047,   9.4,31695,-40.7,-65.0,-60.7,  6,  8, 0.65, 62, 8.8
2025-06-02 00:43:43,-115.2165,36.2047,   9.4,31702,-40.7,-65.0,-60.7,  6,  8, 0.65, 63, 8.9
2025-06-02 00:43:44,-115.2166,36.2047,   9.4,31710,-40.7,-65.0,-60.7,  6,  8, 0.65, 63, 9.0
2025-06-02 00:43:45,-115.2167,36.2046,   9.4,31717,-40.7,-65.0,-60.7,  6,  8, 0.65, 63, 9.1
2025-06-02 00:43:46,-115.2168,36.2046,   9.4,31725,-40.7,-65.0,-60.7,  6,  8, 0.65, 63, 9.2
2025-06-02 00:43:47,-115.2169,36.2046,   9.4,31732,-40.7,-65.0,-60.7,  6,  8, 0.65, 63, 9.3
2025-06-02 00:43:48,-115.2170,36.2046,   9.4,31740,-40.7,-65.0,-60.7,  6,  8, 0.65, 63, 9.4
2025-06-02 00:43:49,-115.2171,36.2045,   9.4,31747,-40.7,-65.0,-60.7,  6,  8, 0.65, 63, 9.5
2025-06-02 00:43:50,-115.2172,36.2045,   9.4,31754,-40.7,-65.0,-60.7,  6,  8, 0.65, 63, 9.6
2025-06-02 00:43:51,-115.2173,36.2045,   9.4,31761,-40.7,-65.0,-60.7,  6,  8, 0.65, 63, 9.7
2025-06-02 00:43:52,-115.2174,36.2045,   9.3,31769,-40.7,-64.9,-60.7,  6,  8, 0.66, 63, 9.7
2025-06-02 00:43:53,-115.2175,36.2045,   9.3,31776,-40.7,-64.9,-60.6,  6,  8, 0.66, 64, 9.8
2025-06-02 00:43:54,-115.2176,36.2044,   9.3,31783,-40.7,-64.9,-60.6,  6,  8, 0.66, 64, 9.9
2025-06-02 00:43:55,-115.2177,36.2044,   9.3,31791,-40.7,-64.9,-60.6,  6,  8, 0.66, 64,10.0
2025-06-02 00:43:56,-115.2178,36.2044,   9.3,31798,-40.7,-64.9,-60.6,  6,  8, 0.66, 64,10.1
2025-06-02 00:43:57,-115.2179,36.2044,   9.3,31805,-40.7,-64.9,-60.6,  6,  8, 0.67, 64,10.2
2025-06-02 00:43:58,-115.2180,36.2043,   9.3,31812,-40.7,-64.9,-60.6,  6,  8, 0.67, 64,10.3
2025-06-02 00:43:59,-115.2181,36.2043,   9.3,31819,-40.7,-64.9,-60.6,  6,  8, 0.67, 65,10.2
2025-06-02 00:44:00,-115.2182,36.2043,   9.3,31827,-40.7,-64.9,-60.6,  6,  8, 0.67, 66,10.1
2025-06-02 00:44:01,-115.2183,36.2043,   9.3,31834,-40.7,-64.9,-60.6,  6,  8, 0.67, 66,10.0
2025-06-02 00:44:02,-115.2184,36.2042,   9.2,31841,-40.7,-64.9,-60.6,  6,  8, 0.68, 67,10.0
2025-06-02 00:44:03,-115.2185,36.2042,   9.2,31848,-40.7,-64.9,-60.6,  6,  8, 0.68, 68, 9.9
2025-06-02 00:44:04,-115.2186,36.2042,   9.2,31855,-40.7,-64.9,-60.6,  6,  8, 0.68, 69, 9.9
2025-06-02 00:44:05,-115.2187,36.2042,   9.2,31862,-40.7,-64.9,-60.6,  6,  8, 0.68, 70, 9.8
2025-06-02 00:44:06,-115.2188,36.2041,   9.2,31870,-40.7,-64.8,-60.6,  6,  8, 0.68, 71, 9.8
2025-06-02 00:44:07,-115.2189,36.2041,   9.2,31877,-40.7,-64.8,-60.6,  6,  8, 0.68, 72, 9.7
2025-06-02 00:44:08,-115.2190,36.2041,   9.2,31884,-40.7,-64.8,-60.6,  6,  8, 0.68, 72, 9.6
2025-06-02 00:44:09,-115.2191,36.2041,   9.2,31891,-40.7,-64.8,-60.6,  6,  8, 0.68, 73, 9.5
2025-06-02 00:44:10,-115.2192,36.2041,   9.2,31898,-40.7,-64.8,-60.5,  6,  8, 0.68, 74, 9.5
2025-06-02 00:44:11,-115.2193,36.2040,   9.2,31905,-40.7,-64.8,-60.5,  6,  8, 0.68, 75, 9.4
2025-06-02 00:44:12,-115.2194,36.2040,   9.1,31912,-40.7,-64.8,-60.5,  6,  8, 0.69, 76, 9.3
2025-06-02 00:44:13,-115.2195,36.2040,   9.1,31920,-40.7,-64.8,-60.5,  6,  8, 0.69, 77, 9.3
2025-06-02 00:44:14,-115.2196,36.2040,   9.1,31927,-40.7,-64.8,-60.6,  6,  8, 0.69, 78, 9.1
2025-06-02 00:44:15,-115.2197,36.2039,   9.1,31934,-40.6,-64.9,-60.6,  6,  8, 0.68, 79, 9.1
2025-06-02 00:44:16,-115.2198,36.2039,   9.1,31941,-40.6,-64.9,-60.6,  6,  8, 0.68, 80, 9.0
2025-06-02 00:44:17,-115.2199,36.2039,   9.1,31948,-40.6,-64.9,-60.6,  6,  8, 0.68, 81, 9.0
2025-06-02 00:44:18,-115.2200,36.2040,   9.1,31955,-40.6,-64.9,-60.6,  6,  8, 0.68, 82, 8.9
2025-06-02 00:44:19,-115.2201,36.2040,   9.1,31963,-40.6,-64.9,-60.6,  6,  8, 0.68, 83, 9.0
2025-06-02 00:44:20,-115.2202,36.2040,   9.1,31970,-40.6,-64.9,-60.6,  6,  8, 0.68, 84, 9.0
2025-06-02 00:44:21,-115.2203,36.2040,   9.1,31977,-40.5,-64.9,-60.6,  6,  8, 0.68, 85, 9.1
2025-06-02 00:44:22,-115.2204,36.2040,   9.1,31984,-40.5,-64.9,-60.6,  6,  8, 0.68, 86, 9.1
2025-06-02 00:44:23,-115.2205,36.2040,   9.0,31991,-40.5,-64.9,-60.6,  6,  8, 0.69, 86, 9.2
2025-06-02 00:44:24,-115.2206,36.2040,   9.0,31998,-40.5,-64.9,-60.6,  5,  8, 0.68, 87, 9.2
2025-06-02 00:44:25,-115.2207,36.2040,   9.0,32006,-40.5,-64.9,-60.7,  5,  8, 0.68, 88, 9.3
2025-06-02 00:44:26,-115.2208,36.2040,   9.0,32013,-40.4,-65.0,-60.7,  5,  8, 0.68, 89, 9.3
2025-06-02 00:44:27,-115.2209,36.2040,   9.0,32020,-40.4,-64.9,-60.7,  5,  8, 0.68, 89, 9.4
2025-06-02 00:44:28,-115.2211,36.2040,   9.0,32027,-40.4,-64.9,-60.6,  5,  8, 0.68, 90, 9.5
2025-06-02 00:44:29,-115.2212,36.2040,   9.0,32033,-40.4,-64.9,-60.6,  5,  8, 0.69, 91, 9.5
2025-06-02 00:44:30,-115.2213,36.2040,   9.0,32040,-40.4,-64.9,-60.6,  5,  8, 0.69, 91, 9.6
2025-06-02 00:44:31,-115.2214,36.2040,   9.0,32047,-40.3,-64.9,-60.6,  5,  8, 0.69, 92, 9.7
2025-06-02 00:44:32,-115.2215,36.2041,   9.0,32054,-40.3,-64.9,-60.6,  5,  8, 0.69, 93, 9.7
2025-06-02 00:44:33,-115.2216,36.2041,   9.0,32061,-40.3,-64.9,-60.6,  5,  8, 0.69, 93, 9.8
2025-06-02 00:44:34,-115.2217,36.2041,   8.9,32067,-40.3,-64.9,-60.6,  5,  8, 0.70, 94, 9.9
2025-06-02 00:44:35,-115.2218,36.2041,   8.9,32074,-40.2,-64.8,-60.6,  5,  8, 0.70, 95, 9.9
2025-06-02 00:44:36,-115.2219,36.2041,   8.9,32080,-40.2,-64.8,-60.6,  5,  8, 0.70, 95,10.0
2025-06-02 00:44:37,-115.2220,36.2041,   8.9,32087,-40.2,-64.8,-60.5,  5,  8, 0.70, 96,10.1
2025-06-02 00:44:38,-115.2221,36.2041,   8.9,32093,-40.2,-64.8,-60.5,  5,  8, 0.70, 97,10.2
2025-06-02 00:44:39,-115.2222,36.2041,   8.9,32100,-40.1,-64.8,-60.5,  5,  8, 0.71, 96,10.0
2025-06-02 00:44:40,-115.2223,36.2041,   8.9,32106,-40.1,-64.8,-60.5,  5,  8, 0.71, 96, 9.9
2025-06-02 00:44:41,-115.2224,36.2041,   8.9,32113,-40.1,-64.8,-60.5,  5,  8, 0.71, 95, 9.8
2025-06-02 00:44:42,-115.2225,36.2041,   8.9,32119,-40.0,-64.8,-60.5,  5,  8, 0.71, 95, 9.7
2025-06-02 00:44:43,-115.2226,36.2041,   8.9,32126,-40.0,-64.7,-60.5,  5,  8, 0.71, 95, 9.5
2025-06-02 00:44:44,-115.2227,36.2041,   8.9,32132,-40.0,-64.7,-60.4,  5,  8, 0.71, 94, 9.4
2025-06-02 00:44:45,-115.2228,36.2041,   8.8,32139,-40.0,-64.7,-60.4,  5,  8, 0.72, 94, 9.3
2025-06-02 00:44:46,-115.2229,36.2041,   8.8,32146,-39.9,-64.7,-60.4,  5,  8, 0.72, 93, 9.2
2025-06-02 00:44:47,-115.2230,36.2041,   8.8,32153,-39.9,-64.7,-60.4,  5,  8, 0.72, 93, 9.1
2025-06-02 00:44:48,-115.2231,36.2041,   8.8,32160,-39.9,-64.7,-60.4,  5,  8, 0.73, 92, 9.0
2025-06-02 00:44:49,-115.2231,36.2041,   8.8,32167,-39.8,-64.7,-60.4,  5,  8, 0.73, 92, 8.8
2025-06-02 00:44:50,-115.2232,36.2041,   8.8,32173,-39.8,-64.6,-60.4,  5,  8, 0.73, 91, 8.7
2025-06-02 00:44:51,-115.2233,36.2041,   8.8,32180,-39.8,-64.6,-60.3,  5,  8, 0.73, 91, 8.6
2025-06-02 00:44:52,-115.2233,36.2041,   8.8,32187,-39.8,-64.6,-60.3,  5,  8, 0.73, 90, 8.5
2025-06-02 00:44:53,-115.2234,36.2041,   8.8,32194,-39.7,-64.6,-60.3,  5,  8, 0.73, 89, 8.4
2025-06-02 00:44:54,-115.2235,36.2041,   8.8,32200,-39.7,-64.6,-60.3,  5,  8, 0.73, 89, 8.3
2025-06-02 00:44:55,-115.2236,36.2041,   8.8,32207,-39.7,-64.6,-60.3,  5,  8, 0.73, 88, 8.2
2025-06-02 00:44:56,-115.2236,36.2041,   8.8,32214,-39.7,-64.6,-60.3,  5,  8, 0.74, 88, 8.1
2025-06-02 00:44:57,-115.2237,36.2041,   8.7,32221,-39.6,-64.5,-60.3,  5,  8, 0.75, 87, 7.9
2025-06-02 00:44:58,-115.2238,36.2041,   8.7,32228,-39.6,-64.5,-60.3,  5,  8, 0.75, 86, 7.8
2025-06-02 00:44:59,-115.2239,36.2041,   8.7,32235,-39.6,-64.5,-60.2,  5,  8, 0.75, 87, 7.7
2025-06-02 00:45:00,-115.2239,36.2041,   8.7,32242,-39.5,-64.5,-60.2,  5,  8, 0.75, 87, 7.7
2025-06-02 00:45:01,-115.2240,36.2041,   8.7,32248,-39.5,-64.5,-60.2,  5,  8, 0.75, 88, 7.6
2025-06-02 00:45:02,-115.2241,36.2042,   8.7,32255,-39.5,-64.5,-60.2,  5,  8, 0.75, 88, 7.5
2025-06-02 00:45:03,-115.2242,36.2042,   8.7,32261,-39.4,-64.5,-60.2,  5,  8, 0.75, 89, 7.4
2025-06-02 00:45:04,-115.2242,36.2042,   8.7,32268,-39.4,-64.5,-60.2,  5,  8, 0.76, 89, 7.3
2025-06-02 00:45:05,-115.2243,36.2042,   8.7,32274,-39.4,-64.4,-60.2,  5,  8, 0.76, 90, 7.2
2025-06-02 00:45:06,-115.2243,36.2042,   8.7,32281,-39.4,-64.4,-60.2,  5,  8, 0.76, 90, 7.1
2025-06-02 00:45:07,-115.2244,36.2042,   8.7,32285,-39.3,-64.4,-60.1,  5,  8, 0.76, 90, 7.1
2025-06-02 00:45:08,-115.2245,36.2042,   8.7,32293,-39.3,-64.4,-60.1,  5,  8, 0.76, 91, 7.0
2025-06-02 00:45:09,-115.2246,36.2042,   8.6,32300,-39.3,-64.4,-60.1,  5,  8, 0.77, 92, 6.9
2025-06-02 00:45:10,-115.2247,36.2042,   8.6,32306,-39.2,-64.3,-60.1,  5,  8, 0.78, 92, 6.8
2025-06-02 00:45:11,-115.2247,36.2042,   8.6,32312,-39.2,-64.3,-60.0,  5,  8, 0.78, 93, 6.7
2025-06-02 00:45:12,-115.2248,36.2042,   8.6,32319,-39.2,-64.3,-60.0,  5,  8, 0.78, 94, 6.6
2025-06-02 00:45:13,-115.2249,36.2042,   8.6,32325,-39.1,-64.2,-60.0,  5,  8, 0.79, 94, 6.6
2025-06-02 00:45:14,-115.2250,36.2042,   8.6,32332,-39.1,-64.2,-59.9,  5,  8, 0.79, 95, 6.5
2025-06-02 00:45:15,-115.2250,36.2042,   8.6,32339,-39.1,-64.2,-59.9,  5,  8, 0.79, 96, 6.4
2025-06-02 00:45:16,-115.2251,36.2042,   8.6,32345,-39.0,-64.2,-59.9,  5,  8, 0.80, 96, 6.3
2025-06-02 00:45:17,-115.2251,36.2042,   8.6,32352,-39.0,-64.1,-59.8,  5,  8, 0.80, 97, 6.3
2025-06-02 00:45:18,-115.2252,36.2043,   8.6,32359,-39.0,-64.1,-59.8,  5,  8, 0.80, 98, 6.2
2025-06-02 00:45:19,-115.2252,36.2043,   8.6,32365,-38.9,-64.1,-59.8,  5,  8, 0.81, 99, 6.1
2025-06-02 00:45:20,-115.2253,36.2043,   8.6,32371,-38.9,-64.0,-59.8,  5,  8, 0.81,101, 6.2
2025-06-02 00:45:21,-115.2253,36.2044,   8.5,32378,-38.9,-64.0,-59.7,  5,  8, 0.82,103, 6.2
2025-06-02 00:45:22,-115.2254,36.2044,   8.5,32384,-38.8,-64.0,-59.7,  5,  8, 0.82,105, 6.1
2025-06-02 00:45:23,-115.2254,36.2044,   8.5,32391,-38.8,-63.9,-59.7,  5,  8, 0.83,106, 6.1
2025-06-02 00:45:24,-115.2255,36.2045,   8.5,32397,-38.8,-63.9,-59.6,  5,  8, 0.83,108, 6.1
2025-06-02 00:45:25,-115.2256,36.2045,   8.5,32403,-38.7,-63.9,-59.6,  5,  8, 0.84,110, 6.1
2025-06-02 00:45:26,-115.2256,36.2045,   8.5,32410,-38.7,-63.8,-59.6,  5,  8, 0.84,112, 6.1
2025-06-02 00:45:27,-115.2257,36.2046,   8.5,32416,-38.6,-63.8,-59.5,  5,  8, 0.84,114, 6.1
2025-06-02 00:45:28,-115.2257,36.2046,   8.5,32422,-38.6,-63.8,-59.5,  5,  8, 0.85,116, 6.1
2025-06-02 00:45:29,-115.2258,36.2046,   8.5,32428,-38.6,-63.7,-59.5,  5,  8, 0.85,118, 6.1
2025-06-02 00:45:30,-115.2258,36.2046,   8.5,32435,-38.5,-63.7,-59.4,  5,  8, 0.85,120, 6.1
2025-06-02 00:45:31,-115.2259,36.2047,   8.5,32441,-38.5,-63.7,-59.4,  5,  8, 0.86,122, 6.1
2025-06-02 00:45:32,-115.2259,36.2047,   8.5,32447,-38.5,-63.6,-59.4,  5,  8, 0.86,124, 6.1
2025-06-02 00:45:33,-115.2260,36.2047,   8.5,32453,-38.4,-63.6,-59.3,  5,  8, 0.87,125, 6.0
2025-06-02 00:45:34,-115.2260,36.2048,   8.4,32459,-38.4,-63.6,-59.3,  5,  8, 0.88,127, 6.0
2025-06-02 00:45:35,-115.2261,36.2048,   8.4,32465,-38.3,-63.5,-59.3,  5,  8, 0.88,129, 6.0
2025-06-02 00:45:36,-115.2261,36.2048,   8.4,32471,-38.3,-63.5,-59.2,  5,  8, 0.89,131, 6.0
2025-06-02 00:45:37,-115.2262,36.2049,   8.4,32477,-38.3,-63.5,-59.2,  5,  8, 0.89,133, 6.0
2025-06-02 00:45:38,-115.2262,36.2049,   8.4,32483,-38.2,-63.5,-59.2,  5,  8, 0.89,135, 6.0
2025-06-02 00:45:39,-115.2263,36.2049,   8.4,32489,-38.2,-63.5,-59.2,  5,  8, 0.89,134, 6.0
2025-06-02 00:45:40,-115.2263,36.2050,   8.4,32496,-38.2,-63.4,-59.2,  5,  8, 0.90,132, 5.9
2025-06-02 00:45:41,-115.2264,36.2050,   8.4,32502,-38.1,-63.4,-59.1,  5,  8, 0.90,131, 5.9
2025-06-02 00:45:42,-115.2264,36.2050,   8.4,32508,-38.1,-63.4,-59.1,  5,  8, 0.90,130, 6.0
2025-06-02 00:45:43,-115.2265,36.2051,   8.4,32514,-38.1,-63.4,-59.1,  5,  8, 0.90,129, 6.0
2025-06-02 00:45:44,-115.2265,36.2051,   8.4,32520,-38.0,-63.3,-59.1,  5,  8, 0.91,128, 5.9
2025-06-02 00:45:45,-115.2266,36.2051,   8.4,32526,-38.0,-63.3,-59.0,  5,  8, 0.91,127, 5.9
2025-06-02 00:45:46,-115.2266,36.2051,   8.4,32532,-38.0,-63.3,-59.0,  5,  8, 0.91,126, 5.9
2025-06-02 00:45:47,-115.2267,36.2052,   8.3,32538,-37.9,-63.3,-59.0,  5,  8, 0.93,125, 5.9
2025-06-02 00:45:48,-115.2268,36.2052,   8.3,32545,-37.9,-63.2,-59.0,  5,  8, 0.93,123, 5.9
2025-06-02 00:45:49,-115.2268,36.2052,   8.3,32551,-37.9,-63.2,-58.9,  5,  8, 0.93,122, 5.9
