time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-05 12:49:12,-114.7766,36.2324,  13.7,29151,-45.4,-73.1,-68.8,  3,  5, 0.14, 83,10.4
2025-06-05 12:49:13,-114.7767,36.2324,  13.7,29156,-45.4,-73.1,-68.8,  3,  5, 0.14, 84,10.4
2025-06-05 12:49:14,-114.7768,36.2324,  13.7,29162,-45.4,-73.1,-68.8,  3,  5, 0.14, 84,10.3
2025-06-05 12:49:15,-114.7769,36.2324,  13.7,29168,-45.3,-73.1,-68.8,  3,  5, 0.14, 84,10.4
2025-06-05 12:49:16,-114.7770,36.2324,  13.7,29174,-45.3,-73.0,-68.7,  3,  5, 0.14, 84,10.4
2025-06-05 12:49:17,-114.7772,36.2324,  13.7,29180,-45.3,-73.0,-68.7,  3,  5, 0.14, 84,10.5
2025-06-05 12:49:18,-114.7773,36.2324,  13.6,29186,-45.3,-73.0,-68.7,  3,  5, 0.14, 83,10.5
2025-06-05 12:49:19,-114.7774,36.2324,  13.6,29192,-45.3,-73.0,-68.7,  3,  5, 0.15, 83,10.5
2025-06-05 12:49:20,-114.7775,36.2323,  13.6,29197,-45.3,-73.0,-68.7,  3,  5, 0.15, 83,10.6
2025-06-05 12:49:21,-114.7776,36.2323,  13.6,29203,-45.2,-72.9,-68.6,  3,  5, 0.15, 83,10.6
2025-06-05 12:49:22,-114.7777,36.2323,  13.6,29209,-45.2,-72.9,-68.6,  3,  5, 0.15, 83,10.6
2025-06-05 12:49:23,-114.7778,36.2323,  13.6,29215,-45.2,-72.9,-68.6,  3,  5, 0.15, 82,10.7
2025-06-05 12:49:24,-114.7780,36.2323,  13.6,29219,-45.2,-72.9,-68.6,  3,  5, 0.15, 82,10.7
2025-06-05 12:49:25,-114.7781,36.2322,  13.6,29226,-45.2,-72.9,-68.6,  3,  5, 0.15, 82,10.8
2025-06-05 12:49:26,-114.7782,36.2322,  13.5,29232,-45.1,-72.9,-68.6,  3,  5, 0.15, 82,10.8
2025-06-05 12:49:27,-114.7783,36.2322,  13.5,29238,-45.1,-72.9,-68.6,  3,  5, 0.15, 82,10.8
2025-06-05 12:49:28,-114.7784,36.2321,  13.5,29243,-45.1,-72.8,-68.5,  3,  5, 0.15, 81,10.9
2025-06-05 12:49:29,-114.7786,36.2321,  13.5,29249,-45.1,-72.8,-68.5,  3,  5, 0.15, 81,10.9
2025-06-05 12:49:30,-114.7787,36.2321,  13.5,29255,-45.1,-72.8,-68.5,  3,  5, 0.15, 81,11.0
2025-06-05 12:49:31,-114.7788,36.2320,  13.5,29260,-45.0,-72.8,-68.5,  3,  5, 0.15, 81,11.0
2025-06-05 12:49:32,-114.7789,36.2320,  13.5,29266,-45.0,-72.8,-68.5,  3,  5, 0.15, 81,11.0
2025-06-05 12:49:33,-114.7790,36.2320,  13.5,29272,-45.0,-72.8,-68.5,  3,  5, 0.15, 80,11.1
2025-06-05 12:49:34,-114.7791,36.2319,  13.5,29278,-45.0,-72.8,-68.5,  3,  5, 0.15, 80,11.1
2025-06-05 12:49:35,-114.7793,36.2319,  13.4,29283,-45.0,-72.7,-68.4,  3,  5, 0.15, 80,11.1
2025-06-05 12:49:36,-114.7794,36.2319,  13.4,29289,-44.9,-72.7,-68.4,  3,  5, 0.15, 79,11.1
2025-06-05 12:49:37,-114.7795,36.2318,  13.4,29294,-44.9,-72.7,-68.4,  3,  5, 0.15, 78,11.1
2025-06-05 12:49:38,-114.7796,36.2318,  13.4,29300,-44.9,-72.7,-68.4,  3,  5, 0.15, 78,11.0
2025-06-05 12:49:39,-114.7797,36.2318,  13.4,29305,-44.9,-72.7,-68.4,  3,  5, 0.15, 77,11.0
2025-06-05 12:49:40,-114.7798,36.2317,  13.4,29311,-44.9,-72.7,-68.4,  3,  5, 0.15, 76,11.0
2025-06-05 12:49:41,-114.7799,36.2317,  13.4,29316,-44.8,-72.7,-68.4,  3,  5, 0.15, 76,11.0
2025-06-05 12:49:42,-114.7801,36.2317,  13.4,29322,-44.8,-72.7,-68.3,  3,  5, 0.15, 75,11.0
2025-06-05 12:49:43,-114.7802,36.2316,  13.4,29328,-44.8,-72.6,-68.3,  3,  5, 0.16, 74,11.0
2025-06-05 12:49:44,-114.7803,36.2316,  13.3,29334,-44.8,-72.6,-68.3,  3,  5, 0.16, 74,11.0
2025-06-05 12:49:45,-114.7804,36.2316,  13.3,29339,-44.7,-72.6,-68.3,  3,  5, 0.16, 73,10.9
2025-06-05 12:49:46,-114.7805,36.2315,  13.3,29345,-44.7,-72.6,-68.3,  3,  5, 0.16, 72,10.9
2025-06-05 12:49:47,-114.7806,36.2315,  13.3,29351,-44.7,-72.6,-68.3,  3,  5, 0.16, 72,10.9
2025-06-05 12:49:48,-114.7808,36.2315,  13.3,29357,-44.7,-72.6,-68.2,  3,  5, 0.16, 71,10.9
2025-06-05 12:49:49,-114.7809,36.2314,  13.3,29363,-44.6,-72.5,-68.2,  3,  5, 0.16, 71,10.9
2025-06-05 12:49:50,-114.7810,36.2314,  13.3,29369,-44.6,-72.5,-68.2,  3,  5, 0.16, 70,10.9
2025-06-05 12:49:51,-114.7811,36.2314,  13.3,29375,-44.6,-72.5,-68.2,  3,  5, 0.16, 69,10.9
2025-06-05 12:49:52,-114.7812,36.2313,  13.2,29381,-44.6,-72.5,-68.2,  3,  5, 0.16, 69,10.9
2025-06-05 12:49:53,-114.7813,36.2313,  13.2,29387,-44.6,-72.5,-68.2,  3,  4, 0.16, 68,10.9
2025-06-05 12:49:54,-114.7815,36.2313,  13.2,29393,-44.5,-72.5,-68.2,  3,  4, 0.16, 67,10.9
2025-06-05 12:49:55,-114.7816,36.2312,  13.2,29399,-44.5,-72.5,-68.1,  3,  4, 0.16, 67,10.9
2025-06-05 12:49:56,-114.7816,36.2311,  13.2,29405,-44.5,-72.4,-68.1,  3,  4, 0.16, 66,10.9
2025-06-05 12:49:57,-114.7817,36.2311,  13.2,29411,-44.5,-72.4,-68.1,  3,  4, 0.16, 65,10.9
2025-06-05 12:49:58,-114.7818,36.2310,  13.2,29417,-44.4,-72.4,-68.1,  3,  4, 0.16, 64,10.9
2025-06-05 12:49:59,-114.7819,36.2309,  13.2,29422,-44.4,-72.4,-68.1,  3,  4, 0.16, 63,10.9
2025-06-05 12:50:00,-114.7820,36.2309,  13.2,29428,-44.4,-72.4,-68.1,  3,  4, 0.16, 63,10.9
2025-06-05 12:50:01,-114.7821,36.2308,  13.1,29433,-44.3,-72.3,-68.0,  3,  4, 0.17, 62,10.9
2025-06-05 12:50:02,-114.7822,36.2307,  13.1,29439,-44.3,-72.3,-68.0,  3,  4, 0.17, 61,11.0
2025-06-05 12:50:03,-114.7823,36.2307,  13.1,29445,-44.3,-72.3,-68.0,  3,  4, 0.17, 60,11.0
2025-06-05 12:50:04,-114.7824,36.2306,  13.1,29450,-44.3,-72.3,-68.0,  3,  4, 0.17, 60,11.0
2025-06-05 12:50:05,-114.7825,36.2305,  13.1,29456,-44.2,-72.3,-68.0,  3,  4, 0.17, 59,11.0
2025-06-05 12:50:06,-114.7826,36.2305,  13.1,29462,-44.2,-72.2,-67.9,  3,  4, 0.17, 58,11.0
2025-06-05 12:50:07,-114.7827,36.2304,  13.1,29468,-44.2,-72.2,-67.9,  3,  4, 0.17, 57,11.0
2025-06-05 12:50:08,-114.7828,36.2303,  13.1,29474,-44.1,-72.2,-67.9,  3,  4, 0.17, 57,11.0
2025-06-05 12:50:09,-114.7829,36.2303,  13.1,29479,-44.1,-72.2,-67.9,  3,  4, 0.17, 56,11.1
2025-06-05 12:50:10,-114.7830,36.2302,  13.0,29485,-44.1,-72.1,-67.8,  3,  4, 0.17, 55,11.1
2025-06-05 12:50:11,-114.7831,36.2301,  13.0,29491,-44.0,-72.1,-67.8,  3,  4, 0.17, 54,11.1
2025-06-05 12:50:12,-114.7832,36.2301,  13.0,29496,-44.0,-72.1,-67.8,  3,  4, 0.17, 54,11.2
2025-06-05 12:50:13,-114.7833,36.2300,  13.0,29502,-44.0,-72.1,-67.8,  3,  4, 0.17, 53,11.2
2025-06-05 12:50:14,-114.7834,36.2299,  13.0,29507,-43.9,-72.0,-67.7,  3,  4, 0.17, 52,11.2
2025-06-05 12:50:15,-114.7835,36.2299,  13.0,29513,-43.9,-72.0,-67.7,  3,  4, 0.17, 52,11.2
2025-06-05 12:50:16,-114.7836,36.2298,  13.0,29519,-43.9,-72.0,-67.7,  3,  4, 0.18, 51,11.3
2025-06-05 12:50:17,-114.7837,36.2297,  13.0,29525,-43.8,-72.0,-67.7,  3,  4, 0.18, 51,11.3
2025-06-05 12:50:18,-114.7838,36.2297,  13.0,29531,-43.8,-71.9,-67.6,  3,  4, 0.18, 51,11.3
2025-06-05 12:50:19,-114.7839,36.2296,  12.9,29537,-43.8,-71.9,-67.6,  3,  4, 0.18, 50,11.3
2025-06-05 12:50:20,-114.7840,36.2295,  12.9,29543,-43.8,-71.9,-67.6,  3,  4, 0.18, 50,11.3
2025-06-05 12:50:21,-114.7841,36.2295,  12.9,29549,-43.7,-71.9,-67.6,  3,  4, 0.18, 49,11.4
2025-06-05 12:50:22,-114.7842,36.2294,  12.9,29555,-43.7,-71.9,-67.5,  3,  4, 0.18, 49,11.4
2025-06-05 12:50:23,-114.7843,36.2293,  12.9,29561,-43.7,-71.8,-67.5,  3,  4, 0.18, 49,11.4
2025-06-05 12:50:24,-114.7844,36.2293,  12.9,29567,-43.6,-71.8,-67.5,  3,  4, 0.18, 48,11.4
2025-06-05 12:50:25,-114.7845,36.2292,  12.9,29573,-43.6,-71.8,-67.5,  3,  4, 0.18, 48,11.5
2025-06-05 12:50:26,-114.7845,36.2292,  12.9,29579,-43.6,-71.8,-67.5,  3,  4, 0.18, 48,11.5
2025-06-05 12:50:27,-114.7846,36.2291,  12.9,29584,-43.5,-71.7,-67.4,  3,  4, 0.18, 47,11.5
2025-06-05 12:50:28,-114.7847,36.2290,  12.8,29590,-43.5,-71.7,-67.4,  3,  4, 0.19, 47,11.5
2025-06-05 12:50:29,-114.7848,36.2290,  12.8,29596,-43.5,-71.7,-67.4,  3,  4, 0.19, 46,11.6
2025-06-05 12:50:30,-114.7848,36.2289,  12.8,29602,-43.4,-71.7,-67.4,  3,  4, 0.19, 46,11.6
2025-06-05 12:50:31,-114.7849,36.2289,  12.8,29608,-43.4,-71.7,-67.3,  3,  4, 0.19, 46,11.6
2025-06-05 12:50:32,-114.7850,36.2288,  12.8,29614,-43.4,-71.6,-67.3,  3,  4, 0.19, 45,11.7
2025-06-05 12:50:33,-114.7851,36.2287,  12.8,29620,-43.3,-71.6,-67.3,  3,  4, 0.19, 45,11.7
2025-06-05 12:50:34,-114.7851,36.2287,  12.8,29626,-43.3,-71.6,-67.3,  3,  4, 0.19, 45,11.7
2025-06-05 12:50:35,-114.7852,36.2286,  12.8,29632,-43.3,-71.6,-67.3,  3,  4, 0.19, 45,11.6
2025-06-05 12:50:36,-114.7853,36.2285,  12.8,29638,-43.2,-71.6,-67.2,  3,  4, 0.19, 45,11.5
2025-06-05 12:50:37,-114.7854,36.2285,  12.7,29644,-43.2,-71.5,-67.2,  3,  4, 0.19, 45,11.3
2025-06-05 12:50:38,-114.7855,36.2284,  12.7,29651,-43.2,-71.5,-67.2,  3,  4, 0.19, 45,11.2
2025-06-05 12:50:39,-114.7855,36.2284,  12.7,29657,-43.1,-71.5,-67.2,  3,  4, 0.19, 45,11.1
2025-06-05 12:50:40,-114.7856,36.2283,  12.7,29663,-43.1,-71.5,-67.2,  3,  4, 0.19, 45,10.9
2025-06-05 12:50:41,-114.7857,36.2283,  12.7,29670,-43.1,-71.5,-67.1,  3,  4, 0.19, 45,10.8
2025-06-05 12:50:42,-114.7858,36.2282,  12.7,29676,-43.1,-71.4,-67.1,  3,  4, 0.19, 45,10.7
2025-06-05 12:50:43,-114.7859,36.2281,  12.7,29682,-43.0,-71.4,-67.1,  3,  4, 0.20, 45,10.5
2025-06-05 12:50:44,-114.7859,36.2281,  12.6,29692,-43.0,-71.4,-67.1,  3,  4, 0.20, 46,10.3
2025-06-05 12:50:45,-114.7860,36.2280,  12.6,29695,-43.0,-71.4,-67.1,  3,  4, 0.20, 46,10.3
2025-06-05 12:50:46,-114.7861,36.2279,  12.6,29702,-42.9,-71.4,-67.0,  3,  4, 0.20, 46,10.1
2025-06-05 12:50:47,-114.7862,36.2279,  12.6,29708,-42.9,-71.3,-67.0,  3,  4, 0.20, 46,10.0
2025-06-05 12:50:48,-114.7862,36.2278,  12.6,29715,-42.9,-71.3,-67.0,  3,  4, 0.20, 46, 9.9
2025-06-05 12:50:49,-114.7863,36.2278,  12.6,29721,-42.8,-71.3,-67.0,  3,  4, 0.20, 46, 9.8
2025-06-05 12:50:50,-114.7864,36.2277,  12.6,29727,-42.8,-71.3,-67.0,  3,  4, 0.20, 46, 9.6
2025-06-05 12:50:51,-114.7865,36.2277,  12.6,29733,-42.8,-71.2,-66.9,  3,  4, 0.20, 46, 9.5
2025-06-05 12:50:52,-114.7865,36.2276,  12.6,29739,-42.8,-71.2,-66.9,  3,  4, 0.20, 47, 9.4
2025-06-05 12:50:53,-114.7866,36.2275,  12.5,29745,-42.8,-71.2,-66.9,  3,  4, 0.20, 47, 9.2
2025-06-05 12:50:54,-114.7867,36.2275,  12.5,29751,-42.7,-71.2,-66.9,  3,  4, 0.21, 47, 9.1
2025-06-05 12:50:55,-114.7868,36.2274,  12.5,29758,-42.7,-71.2,-66.9,  3,  4, 0.21, 47, 9.0
2025-06-05 12:50:56,-114.7868,36.2274,  12.5,29764,-42.7,-71.2,-66.9,  3,  4, 0.21, 47, 9.0
2025-06-05 12:50:57,-114.7869,36.2273,  12.5,29771,-42.7,-71.2,-66.8,  3,  4, 0.21, 47, 8.9
2025-06-05 12:50:58,-114.7870,36.2273,  12.5,29777,-42.7,-71.1,-66.8,  3,  4, 0.21, 47, 8.8
2025-06-05 12:50:59,-114.7871,36.2272,  12.5,29784,-42.6,-71.1,-66.8,  3,  4, 0.21, 47, 8.7
2025-06-05 12:51:00,-114.7871,36.2272,  12.5,29790,-42.6,-71.1,-66.8,  3,  4, 0.21, 48, 8.7
2025-06-05 12:51:01,-114.7872,36.2272,  12.5,29796,-42.6,-71.1,-66.8,  3,  4, 0.21, 48, 8.6
2025-06-05 12:51:02,-114.7873,36.2271,  12.4,29802,-42.6,-71.1,-66.7,  3,  4, 0.21, 48, 8.5
2025-06-05 12:51:03,-114.7873,36.2271,  12.4,29808,-42.6,-71.0,-66.7,  3,  4, 0.21, 48, 8.5
2025-06-05 12:51:04,-114.7874,36.2270,  12.4,29814,-42.5,-71.0,-66.7,  3,  4, 0.21, 48, 8.4
2025-06-05 12:51:05,-114.7875,36.2270,  12.4,29821,-42.5,-71.0,-66.7,  3,  4, 0.21, 48, 8.3
2025-06-05 12:51:06,-114.7876,36.2270,  12.4,29827,-42.5,-71.0,-66.7,  3,  4, 0.21, 48, 8.3
2025-06-05 12:51:07,-114.7876,36.2269,  12.4,29833,-42.5,-71.0,-66.7,  3,  4, 0.21, 49, 8.2
2025-06-05 12:51:08,-114.7877,36.2269,  12.4,29840,-42.5,-70.9,-66.6,  3,  4, 0.21, 49, 8.1
2025-06-05 12:51:09,-114.7878,36.2268,  12.4,29846,-42.5,-70.9,-66.6,  3,  4, 0.22, 49, 8.0
2025-06-05 12:51:10,-114.7879,36.2268,  12.4,29853,-42.5,-70.9,-66.6,  3,  4, 0.22, 49, 8.0
2025-06-05 12:51:11,-114.7879,36.2268,  12.3,29859,-42.4,-70.9,-66.6,  3,  4, 0.22, 49, 7.9
2025-06-05 12:51:12,-114.7880,36.2267,  12.3,29866,-42.4,-70.9,-66.6,  3,  4, 0.22, 49, 7.8
2025-06-05 12:51:13,-114.7881,36.2267,  12.3,29872,-42.4,-70.9,-66.6,  3,  4, 0.22, 49, 7.8
2025-06-05 12:51:14,-114.7881,36.2267,  12.3,29879,-42.4,-70.9,-66.5,  3,  4, 0.22, 50, 7.7
2025-06-05 12:51:15,-114.7882,36.2266,  12.3,29886,-42.4,-70.8,-66.5,  3,  4, 0.22, 50, 7.7
2025-06-05 12:51:16,-114.7883,36.2266,  12.3,29892,-42.4,-70.8,-66.5,  3,  4, 0.22, 51, 7.7
2025-06-05 12:51:17,-114.7884,36.2265,  12.3,29899,-42.4,-70.8,-66.5,  3,  4, 0.22, 52, 7.8
2025-06-05 12:51:18,-114.7884,36.2265,  12.3,29905,-42.4,-70.8,-66.5,  3,  4, 0.22, 53, 7.8
2025-06-05 12:51:19,-114.7885,36.2265,  12.2,29911,-42.3,-70.8,-66.5,  3,  4, 0.22, 53, 7.8
2025-06-05 12:51:20,-114.7886,36.2264,  12.2,29917,-42.3,-70.8,-66.5,  3,  4, 0.22, 54, 7.8
2025-06-05 12:51:21,-114.7886,36.2264,  12.2,29924,-42.3,-70.8,-66.5,  3,  4, 0.22, 55, 7.8
2025-06-05 12:51:22,-114.7887,36.2264,  12.2,29930,-42.3,-70.8,-66.5,  3,  4, 0.22, 56, 7.9
2025-06-05 12:51:23,-114.7888,36.2263,  12.2,29936,-42.3,-70.8,-66.5,  3,  4, 0.22, 56, 7.9
2025-06-05 12:51:24,-114.7889,36.2263,  12.2,29943,-42.3,-70.8,-66.5,  3,  4, 0.22, 57, 7.9
2025-06-05 12:51:25,-114.7889,36.2262,  12.2,29949,-42.3,-70.8,-66.5,  3,  4, 0.22, 58, 8.0
2025-06-05 12:51:26,-114.7890,36.2262,  12.2,29955,-42.3,-70.8,-66.4,  3,  4, 0.22, 59, 8.0
2025-06-05 12:51:27,-114.7891,36.2262,  12.2,29962,-42.3,-70.8,-66.4,  3,  4, 0.22, 59, 8.0
2025-06-05 12:51:28,-114.7892,36.2261,  12.1,29968,-42.3,-70.7,-66.4,  3,  4, 0.23, 60, 8.1
2025-06-05 12:51:29,-114.7893,36.2261,  12.1,29974,-42.3,-70.7,-66.4,  3,  4, 0.23, 61, 8.1
2025-06-05 12:51:30,-114.7894,36.2260,  12.1,29980,-42.3,-70.7,-66.4,  3,  4, 0.23, 61, 8.1
2025-06-05 12:51:31,-114.7895,36.2260,  12.1,29986,-42.3,-70.7,-66.4,  3,  4, 0.23, 62, 8.2
2025-06-05 12:51:32,-114.7896,36.2260,  12.1,29992,-42.3,-70.7,-66.4,  3,  4, 0.23, 63, 8.2
2025-06-05 12:51:33,-114.7896,36.2259,  12.1,29998,-42.3,-70.7,-66.4,  3,  4, 0.23, 64, 8.2
2025-06-05 12:51:34,-114.7897,36.2259,  12.1,30005,-42.3,-70.7,-66.4,  3,  4, 0.23, 64, 8.3
2025-06-05 12:51:35,-114.7898,36.2259,  12.1,30011,-42.3,-70.7,-66.4,  3,  4, 0.23, 64, 8.3
2025-06-05 12:51:36,-114.7899,36.2258,  12.1,30017,-42.3,-70.7,-66.4,  3,  4, 0.23, 64, 8.4
2025-06-05 12:51:37,-114.7900,36.2258,  12.0,30023,-42.3,-70.7,-66.4,  3,  4, 0.23, 64, 8.4
2025-06-05 12:51:38,-114.7901,36.2257,  12.0,30030,-42.3,-70.7,-66.4,  3,  4, 0.23, 64, 8.5
2025-06-05 12:51:39,-114.7902,36.2257,  12.0,30036,-42.3,-70.7,-66.4,  3,  4, 0.23, 64, 8.6
2025-06-05 12:51:40,-114.7903,36.2257,  12.0,30042,-42.3,-70.7,-66.4,  3,  4, 0.23, 64, 8.6
2025-06-05 12:51:41,-114.7904,36.2256,  12.0,30049,-42.3,-70.7,-66.4,  3,  4, 0.23, 64, 8.7
2025-06-05 12:51:42,-114.7905,36.2256,  12.0,30055,-42.3,-70.7,-66.4,  3,  4, 0.23, 64, 8.7
2025-06-05 12:51:43,-114.7906,36.2255,  12.0,30061,-42.3,-70.7,-66.4,  3,  4, 0.23, 64, 8.8
2025-06-05 12:51:44,-114.7907,36.2255,  12.0,30067,-42.3,-70.7,-66.3,  3,  5, 0.23, 64, 8.8
2025-06-05 12:51:45,-114.7908,36.2255,  12.0,30074,-42.3,-70.7,-66.3,  3,  5, 0.23, 64, 8.9
2025-06-05 12:51:46,-114.7909,36.2254,  11.9,30080,-42.3,-70.6,-66.3,  3,  5, 0.23, 64, 8.9
2025-06-05 12:51:47,-114.7910,36.2254,  11.9,30086,-42.3,-70.6,-66.3,  3,  5, 0.23, 64, 9.0
2025-06-05 12:51:48,-114.7911,36.2253,  11.9,30092,-42.3,-70.6,-66.3,  3,  5, 0.23, 64, 9.0
2025-06-05 12:51:49,-114.7911,36.2253,  11.9,30098,-42.3,-70.6,-66.3,  3,  5, 0.23, 64, 9.1
2025-06-05 12:51:50,-114.7912,36.2253,  11.9,30104,-42.4,-70.6,-66.3,  3,  5, 0.23, 64, 9.1
2025-06-05 12:51:51,-114.7913,36.2252,  11.9,30110,-42.4,-70.6,-66.3,  3,  5, 0.23, 64, 9.2
2025-06-05 12:51:52,-114.7914,36.2252,  11.9,30117,-42.4,-70.6,-66.3,  3,  5, 0.23, 64, 9.3
2025-06-05 12:51:53,-114.7915,36.2252,  11.9,30123,-42.4,-70.6,-66.3,  3,  5, 0.23, 64, 9.3
2025-06-05 12:51:54,-114.7916,36.2251,  11.9,30129,-42.4,-70.6,-66.3,  3,  5, 0.23, 64, 9.4
2025-06-05 12:51:55,-114.7917,36.2251,  11.8,30136,-42.4,-70.6,-66.3,  3,  5, 0.24, 64, 9.4
2025-06-05 12:51:56,-114.7918,36.2250,  11.8,30142,-42.4,-70.6,-66.3,  3,  5, 0.24, 63, 9.5
2025-06-05 12:51:57,-114.7919,36.2250,  11.8,30148,-42.4,-70.6,-66.3,  3,  5, 0.24, 63, 9.6
2025-06-05 12:51:58,-114.7920,36.2249,  11.8,30155,-42.4,-70.6,-66.3,  3,  5, 0.24, 62, 9.7
2025-06-05 12:51:59,-114.7921,36.2249,  11.8,30161,-42.5,-70.6,-66.3,  3,  5, 0.24, 61, 9.7
2025-06-05 12:52:00,-114.7922,36.2248,  11.8,30167,-42.5,-70.6,-66.3,  3,  5, 0.24, 61, 9.8
2025-06-05 12:52:01,-114.7923,36.2247,  11.8,30173,-42.5,-70.6,-66.3,  3,  5, 0.24, 60, 9.9
2025-06-05 12:52:02,-114.7924,36.2247,  11.8,30179,-42.5,-70.6,-66.3,  3,  5, 0.24, 60,10.0
2025-06-05 12:52:03,-114.7925,36.2246,  11.8,30185,-42.5,-70.7,-66.3,  3,  5, 0.23, 59,10.1
2025-06-05 12:52:04,-114.7926,36.2246,  11.7,30192,-42.5,-70.7,-66.3,  3,  5, 0.24, 59,10.1
2025-06-05 12:52:05,-114.7927,36.2245,  11.7,30198,-42.6,-70.7,-66.4,  3,  5, 0.24, 58,10.2
2025-06-05 12:52:06,-114.7928,36.2244,  11.7,30204,-42.6,-70.7,-66.4,  3,  5, 0.24, 58,10.3
2025-06-05 12:52:07,-114.7929,36.2244,  11.7,30210,-42.6,-70.7,-66.4,  3,  5, 0.24, 57,10.4
2025-06-05 12:52:08,-114.7930,36.2243,  11.7,30216,-42.6,-70.7,-66.4,  3,  5, 0.24, 57,10.5
2025-06-05 12:52:09,-114.7931,36.2242,  11.7,30222,-42.6,-70.7,-66.4,  3,  5, 0.24, 56,10.5
2025-06-05 12:52:10,-114.7932,36.2242,  11.7,30228,-42.6,-70.7,-66.4,  3,  5, 0.24, 56,10.6
2025-06-05 12:52:11,-114.7933,36.2241,  11.7,30234,-42.7,-70.7,-66.4,  3,  5, 0.23, 55,10.7
2025-06-05 12:52:12,-114.7934,36.2241,  11.7,30240,-42.7,-70.7,-66.4,  3,  5, 0.23, 55,10.8
2025-06-05 12:52:13,-114.7936,36.2240,  11.7,30246,-42.7,-70.7,-66.4,  3,  5, 0.23, 55,10.9
2025-06-05 12:52:14,-114.7936,36.2239,  11.6,30252,-42.7,-70.7,-66.4,  3,  5, 0.24, 54,11.0
2025-06-05 12:52:15,-114.7938,36.2239,  11.6,30258,-42.7,-70.8,-66.4,  3,  5, 0.24, 54,11.1
2025-06-05 12:52:16,-114.7939,36.2238,  11.6,30264,-42.8,-70.8,-66.5,  3,  5, 0.24, 54,11.1
2025-06-05 12:52:17,-114.7940,36.2237,  11.6,30270,-42.8,-70.8,-66.5,  3,  5, 0.23, 54,11.2
2025-06-05 12:52:18,-114.7941,36.2237,  11.6,30276,-42.8,-70.8,-66.5,  3,  5, 0.23, 53,11.3
2025-06-05 12:52:19,-114.7942,36.2236,  11.6,30283,-42.8,-70.8,-66.5,  3,  5, 0.23, 53,11.4
2025-06-05 12:52:20,-114.7943,36.2235,  11.6,30289,-42.8,-70.8,-66.5,  3,  5, 0.23, 53,11.4
2025-06-05 12:52:21,-114.7944,36.2235,  11.6,30295,-42.8,-70.8,-66.5,  3,  5, 0.23, 53,11.5
2025-06-05 12:52:22,-114.7945,36.2234,  11.6,30301,-42.9,-70.8,-66.5,  3,  5, 0.23, 53,11.6
2025-06-05 12:52:23,-114.7946,36.2234,  11.5,30307,-42.9,-70.8,-66.5,  3,  5, 0.24, 53,11.6
2025-06-05 12:52:24,-114.7947,36.2233,  11.5,30313,-42.9,-70.8,-66.5,  3,  5, 0.24, 53,11.7
2025-06-05 12:52:25,-114.7948,36.2232,  11.5,30320,-42.9,-70.8,-66.5,  3,  5, 0.24, 52,11.8
2025-06-05 12:52:26,-114.7949,36.2232,  11.5,30326,-42.9,-70.8,-66.5,  3,  5, 0.24, 52,11.9
2025-06-05 12:52:27,-114.7950,36.2231,  11.5,30332,-43.0,-70.8,-66.5,  3,  5, 0.24, 52,11.9
2025-06-05 12:52:28,-114.7951,36.2230,  11.5,30339,-43.0,-70.8,-66.5,  3,  5, 0.24, 52,12.0
2025-06-05 12:52:29,-114.7952,36.2230,  11.5,30345,-43.0,-70.8,-66.5,  3,  5, 0.24, 52,12.1
2025-06-05 12:52:30,-114.7954,36.2229,  11.5,30351,-43.0,-70.8,-66.5,  3,  5, 0.24, 52,12.2
2025-06-05 12:52:31,-114.7955,36.2228,  11.5,30357,-43.0,-70.8,-66.4,  3,  5, 0.24, 52,12.3
2025-06-05 12:52:32,-114.7956,36.2227,  11.5,30363,-43.1,-70.8,-66.4,  3,  5, 0.24, 51,12.3
2025-06-05 12:52:33,-114.7958,36.2227,  11.4,30369,-43.1,-70.8,-66.4,  3,  5, 0.24, 51,12.4
2025-06-05 12:52:34,-114.7959,36.2226,  11.4,30375,-43.1,-70.8,-66.5,  3,  5, 0.24, 51,12.5
2025-06-05 12:52:35,-114.7960,36.2225,  11.4,30381,-43.1,-70.8,-66.5,  3,  5, 0.24, 51,12.6
2025-06-05 12:52:36,-114.7962,36.2224,  11.4,30387,-43.1,-70.8,-66.5,  3,  5, 0.24, 51,12.7
2025-06-05 12:52:37,-114.7963,36.2224,  11.4,30393,-43.1,-70.8,-66.5,  3,  5, 0.24, 52,12.8
2025-06-05 12:52:38,-114.7964,36.2223,  11.4,30399,-43.2,-70.8,-66.5,  3,  5, 0.24, 52,12.9
2025-06-05 12:52:39,-114.7966,36.2222,  11.4,30405,-43.2,-70.8,-66.5,  3,  5, 0.24, 52,13.0
2025-06-05 12:52:40,-114.7967,36.2221,  11.4,30411,-43.2,-70.8,-66.5,  3,  5, 0.24, 52,13.1
2025-06-05 12:52:41,-114.7968,36.2221,  11.4,30418,-43.2,-70.8,-66.5,  3,  5, 0.24, 52,13.2
2025-06-05 12:52:42,-114.7970,36.2220,  11.3,30424,-43.2,-70.8,-66.5,  3,  5, 0.24, 52,13.3
2025-06-05 12:52:43,-114.7971,36.2219,  11.3,30431,-43.3,-70.8,-66.5,  3,  5, 0.24, 52,13.4
